"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2010-08-24	6.09	6.04	5.96	NA	NA	NA	NA	NA
2010-08-25	6.06	5.95	5.95	NA	NA	NA	NA	NA
2010-08-26	6.06	5.96	5.94	NA	NA	NA	NA	NA
2010-08-27	6.11	5.96	5.94	NA	NA	NA	NA	NA
2010-08-30	6.17	5.98	5.95	NA	NA	NA	NA	NA
2010-08-31	6.23	6.01	5.97	NA	NA	NA	NA	NA
2010-09-01	6.2	5.99	5.95	NA	NA	NA	NA	NA
2010-09-02	6.24	6.03	6	NA	NA	NA	NA	NA
2010-09-03	6.18	6.01	5.99	NA	NA	NA	NA	NA
2010-09-06	6.17	6.01	6.01	NA	NA	NA	NA	NA
2010-09-08	6.13	5.98	6	NA	NA	NA	NA	NA
2010-09-09	6.11	5.99	6.03	NA	NA	NA	NA	NA
2010-09-10	6.08	6	5.99	NA	NA	NA	NA	NA
2010-09-13	6.1	6.01	6.03	NA	NA	NA	NA	NA
2010-09-14	6.13	6.04	6.01	NA	NA	NA	NA	NA
2010-09-15	6.11	6.03	6	NA	NA	NA	NA	NA
2010-09-16	6.11	6.04	6.01	NA	NA	NA	NA	NA
2010-09-17	6.2	6.09	6.08	NA	NA	NA	NA	NA
2010-09-20	6.26	6.13	6.08	NA	NA	NA	NA	NA
2010-09-21	6.29	6.12	6.09	NA	NA	NA	NA	NA
2010-09-22	6.24	6.11	6.09	NA	NA	NA	NA	NA
2010-09-23	6.26	6.11	6.07	NA	NA	NA	NA	NA
2010-09-24	6.22	6.06	6.04	NA	NA	NA	NA	NA
2010-09-27	6.22	6.05	6.03	NA	NA	NA	NA	NA
2010-09-28	6.26	6.05	6.04	NA	NA	NA	NA	NA
2010-09-29	6.29	6.07	6.05	NA	NA	NA	NA	NA
2010-09-30	6.21	6.03	6.03	NA	NA	NA	NA	NA
2010-10-01	6.22	6.05	6.03	NA	NA	NA	NA	NA
2010-10-04	6.19	6.03	6	NA	NA	NA	NA	NA
2010-10-05	6.18	6.02	6	NA	NA	NA	NA	NA
2010-10-06	6.18	6.02	6	NA	NA	NA	NA	NA
2010-10-07	6.1	5.98	5.96	NA	NA	NA	NA	NA
2010-10-08	6.09	5.98	5.97	NA	NA	NA	NA	NA
2010-10-11	6.1	5.97	5.97	NA	NA	NA	NA	NA
2010-10-13	6.1	5.97	5.97	NA	NA	NA	NA	NA
2010-10-14	6.08	5.94	5.91	NA	NA	NA	NA	NA
2010-10-15	5.89	5.81	5.82	NA	NA	NA	NA	NA
2010-10-18	5.85	5.78	5.77	NA	NA	NA	NA	NA
2010-10-19	5.9	5.81	5.82	NA	NA	NA	NA	NA
2010-10-20	6.03	5.95	5.91	NA	NA	NA	NA	NA
2010-10-21	5.94	5.89	5.86	NA	NA	NA	NA	NA
2010-10-22	6.02	5.96	5.92	NA	NA	NA	NA	NA
2010-10-25	6.06	5.97	5.92	NA	NA	NA	NA	NA
2010-10-26	6.14	6.03	5.92	NA	NA	NA	NA	NA
2010-10-27	6.02	5.97	5.93	NA	NA	NA	NA	NA
2010-10-28	6.11	6	5.94	NA	NA	NA	NA	NA
2010-10-29	6.1	6	5.91	NA	NA	NA	NA	NA
2010-11-01	6.02	5.94	5.87	NA	NA	NA	NA	NA
2010-11-03	6	5.91	5.84	NA	NA	NA	NA	NA
2010-11-04	6	5.91	5.84	NA	NA	NA	NA	NA
2010-11-05	6.02	5.9	5.83	NA	NA	NA	NA	NA
2010-11-08	6.05	5.89	5.72	NA	NA	NA	NA	NA
2010-11-09	6.07	5.95	5.78	NA	NA	NA	NA	NA
2010-11-10	6.06	5.94	5.75	NA	NA	NA	NA	NA
2010-11-11	6	5.87	5.69	NA	NA	NA	NA	NA
2010-11-12	6	5.84	5.66	NA	NA	NA	NA	NA
2010-11-16	5.97	5.81	5.67	NA	NA	NA	NA	NA
2010-11-17	6.07	5.88	5.73	NA	NA	NA	NA	NA
2010-11-18	6.04	5.88	5.73	NA	NA	NA	NA	NA
2010-11-19	6.07	5.93	5.81	NA	NA	NA	NA	NA
2010-11-22	6.09	5.93	5.83	NA	NA	NA	NA	NA
2010-11-23	6.25	6.09	5.99	NA	NA	NA	NA	NA
2010-11-24	6.23	6.08	5.98	NA	NA	NA	NA	NA
2010-11-25	6.22	6.05	5.98	NA	NA	NA	NA	NA
2010-11-26	6.14	5.99	5.94	NA	NA	NA	NA	NA
2010-11-29	6.23	5.99	5.93	NA	NA	NA	NA	NA
2010-11-30	6.34	6	5.95	NA	NA	NA	NA	NA
2010-12-01	6.29	5.97	5.91	NA	NA	NA	NA	NA
2010-12-02	6.29	5.97	5.9	NA	NA	NA	NA	NA
2010-12-03	6.31	5.95	5.9	NA	NA	NA	NA	NA
2010-12-06	6.3	5.95	5.9	NA	NA	NA	NA	NA
2010-12-07	6.32	6	5.96	NA	NA	NA	NA	NA
2010-12-08	6.34	5.99	5.92	NA	NA	NA	NA	NA
2010-12-09	6.39	6	5.92	NA	NA	NA	NA	NA
2010-12-10	6.38	6.01	5.9	NA	NA	NA	NA	NA
2010-12-13	6.26	5.94	5.82	NA	NA	NA	NA	NA
2010-12-14	6.25	5.93	5.81	NA	NA	NA	NA	NA
2010-12-15	6.16	5.88	5.76	NA	NA	NA	NA	NA
2010-12-16	6.17	5.85	5.72	NA	NA	NA	NA	NA
2010-12-17	6.1	5.84	5.68	NA	NA	NA	NA	NA
2010-12-20	6.1	5.82	5.65	NA	NA	NA	NA	NA
2010-12-21	6.09	5.82	5.65	NA	NA	NA	NA	NA
2010-12-22	6.1	5.81	5.62	NA	NA	NA	NA	NA
2010-12-23	6.11	5.81	5.59	NA	NA	NA	NA	NA
2010-12-24	6.14	5.8	5.59	NA	NA	NA	NA	NA
2010-12-27	6.14	5.8	5.59	NA	NA	NA	NA	NA
2010-12-28	6.14	5.8	5.59	NA	NA	NA	NA	NA
2010-12-29	6.13	5.8	5.58	NA	NA	NA	NA	NA
2010-12-30	6.13	5.8	5.57	NA	NA	NA	NA	NA
2010-12-31	6.12	5.78	5.55	NA	NA	NA	NA	NA
2011-01-03	6.12	5.78	5.55	NA	NA	NA	NA	NA
2011-01-04	6.1	5.78	5.58	NA	NA	NA	NA	NA
2011-01-05	6.11	5.81	5.61	NA	NA	NA	NA	NA
2011-01-06	6.11	5.82	5.64	NA	NA	NA	NA	NA
2011-01-07	6.13	5.85	5.69	NA	NA	NA	NA	NA
2011-01-10	6.19	5.91	5.77	NA	NA	NA	NA	NA
2011-01-11	6.25	5.94	5.82	NA	NA	NA	NA	NA
2011-01-12	6.25	5.88	5.8	NA	NA	NA	NA	NA
2011-01-13	6.25	5.86	5.78	NA	NA	NA	NA	NA
2011-01-14	6.19	5.83	5.76	NA	NA	NA	NA	NA
2011-01-17	6.25	5.81	5.73	NA	NA	NA	NA	NA
2011-01-18	6.29	5.79	5.72	NA	NA	NA	NA	NA
2011-01-19	6.31	5.77	5.69	NA	NA	NA	NA	NA
2011-01-20	6.31	5.77	5.67	NA	NA	NA	NA	NA
2011-01-21	6.35	5.72	5.64	NA	NA	NA	NA	NA
2011-01-24	6.39	5.7	5.65	NA	NA	NA	NA	NA
2011-01-25	6.52	5.75	5.69	NA	NA	NA	NA	NA
2011-01-26	6.52	5.75	5.69	NA	NA	NA	NA	NA
2011-01-27	6.53	5.76	5.7	NA	NA	NA	NA	NA
2011-01-28	6.53	5.77	5.68	NA	NA	NA	NA	NA
2011-01-31	6.48	5.85	5.73	NA	NA	NA	NA	NA
2011-02-01	6.49	5.86	5.71	NA	NA	NA	NA	NA
2011-02-02	6.44	5.88	5.68	NA	NA	NA	NA	NA
2011-02-03	6.38	5.88	5.68	NA	NA	NA	NA	NA
2011-02-04	6.43	5.89	5.72	NA	NA	NA	NA	NA
2011-02-07	6.5	5.99	5.74	NA	NA	NA	NA	NA
2011-02-08	6.55	6.01	5.74	NA	NA	NA	NA	NA
2011-02-09	6.45	5.93	5.77	NA	NA	NA	NA	NA
2011-02-10	6.44	5.92	5.72	NA	NA	NA	NA	NA
2011-02-11	6.49	5.95	5.73	NA	NA	NA	NA	NA
2011-02-14	6.56	5.94	5.75	NA	NA	NA	NA	NA
2011-02-15	6.65	5.97	5.78	NA	NA	NA	NA	NA
2011-02-16	6.67	5.97	5.81	NA	NA	NA	NA	NA
2011-02-17	6.61	5.93	5.78	NA	NA	NA	NA	NA
2011-02-18	6.59	5.94	5.79	NA	NA	NA	NA	NA
2011-02-21	6.59	5.98	5.79	NA	NA	NA	NA	NA
2011-02-22	6.6	5.99	5.81	NA	NA	NA	NA	NA
2011-02-23	6.6	5.97	5.79	NA	NA	NA	NA	NA
2011-02-24	6.6	5.99	5.77	NA	NA	NA	NA	NA
2011-02-25	6.65	6.02	5.78	NA	NA	NA	NA	NA
2011-02-28	6.65	6.02	5.77	NA	NA	NA	NA	NA
2011-03-01	6.65	6.01	5.76	NA	NA	NA	NA	NA
2011-03-02	6.57	6.04	5.78	NA	NA	NA	NA	NA
2011-03-03	6.6	6.04	5.75	NA	NA	NA	NA	NA
2011-03-04	6.63	6.06	5.76	NA	NA	NA	NA	NA
2011-03-09	6.61	6.05	5.77	NA	NA	NA	NA	NA
2011-03-10	6.61	6.05	5.77	NA	NA	NA	NA	NA
2011-03-11	6.51	6.02	5.75	NA	NA	NA	NA	NA
2011-03-14	6.54	6.04	5.76	NA	NA	NA	NA	NA
2011-03-15	6.54	6.07	5.74	NA	NA	NA	NA	NA
2011-03-16	6.57	6.1	5.83	NA	NA	NA	NA	NA
2011-03-17	6.57	6.11	5.84	NA	NA	NA	NA	NA
2011-03-18	6.59	6.11	5.84	NA	NA	NA	NA	NA
2011-03-21	6.56	6.1	5.86	NA	NA	NA	NA	NA
2011-03-22	6.59	6.11	5.85	NA	NA	NA	NA	NA
2011-03-23	6.54	6.08	5.81	NA	NA	NA	NA	NA
2011-03-24	6.51	6.07	5.8	NA	NA	NA	NA	NA
2011-03-25	6.55	6.09	5.81	NA	NA	NA	NA	NA
2011-03-28	6.56	6.11	5.81	NA	NA	NA	NA	NA
2011-03-29	6.56	6.12	5.81	NA	NA	NA	NA	NA
2011-03-30	6.6	6.13	5.81	NA	NA	NA	NA	NA
2011-03-31	6.53	6.11	5.79	NA	NA	NA	NA	NA
2011-04-01	6.5	6.1	5.79	NA	NA	NA	NA	NA
2011-04-04	6.45	6.1	5.79	NA	NA	NA	NA	NA
2011-04-05	6.45	6.1	5.78	NA	NA	NA	NA	NA
2011-04-06	6.53	6.13	5.8	NA	NA	NA	NA	NA
2011-04-07	6.54	6.13	5.8	NA	NA	NA	NA	NA
2011-04-08	6.56	6.13	5.77	NA	NA	NA	NA	NA
2011-04-11	6.54	6.14	5.79	NA	NA	NA	NA	NA
2011-04-12	6.57	6.16	5.8	NA	NA	NA	NA	NA
2011-04-13	6.54	6.15	5.81	NA	NA	NA	NA	NA
2011-04-14	6.55	6.16	5.81	NA	NA	NA	NA	NA
2011-04-15	6.56	6.16	5.81	NA	NA	NA	NA	NA
2011-04-18	6.56	6.16	5.81	NA	NA	NA	NA	NA
2011-04-19	6.59	6.16	5.82	NA	NA	NA	NA	NA
2011-04-20	6.6	6.17	5.81	NA	NA	NA	NA	NA
2011-04-25	6.66	6.16	5.8	NA	NA	NA	NA	NA
2011-04-26	6.8	6.16	5.84	NA	NA	NA	NA	NA
2011-04-27	6.79	6.21	5.83	NA	NA	NA	NA	NA
2011-04-28	6.76	6.2	5.82	NA	NA	NA	NA	NA
2011-04-29	6.73	6.18	5.81	NA	NA	NA	NA	NA
2011-05-02	6.71	6.19	5.8	NA	NA	NA	NA	NA
2011-05-03	6.66	6.17	5.78	NA	NA	NA	NA	NA
2011-05-04	6.63	6.17	5.78	NA	NA	NA	NA	NA
2011-05-05	6.63	6.14	5.75	NA	NA	NA	NA	NA
2011-05-06	6.64	6.12	5.73	NA	NA	NA	NA	NA
2011-05-09	6.71	6.12	5.75	NA	NA	NA	NA	NA
2011-05-10	6.68	6.11	5.74	NA	NA	NA	NA	NA
2011-05-11	6.67	6.15	5.75	NA	NA	NA	NA	NA
2011-05-12	6.63	6.16	5.75	NA	NA	NA	NA	NA
2011-05-13	6.63	6.16	5.74	NA	NA	NA	NA	NA
2011-05-16	6.58	6.13	5.73	NA	NA	NA	NA	NA
2011-05-17	6.55	6.09	5.7	NA	NA	NA	NA	NA
2011-05-18	6.54	6.06	5.66	NA	NA	NA	NA	NA
2011-05-19	6.61	6.03	5.64	NA	NA	NA	NA	NA
2011-05-20	6.63	6.01	5.59	NA	NA	NA	NA	NA
2011-05-23	6.66	6.03	5.62	NA	NA	NA	NA	NA
2011-05-24	6.66	6.03	5.64	NA	NA	NA	NA	NA
2011-05-25	6.71	6.05	5.64	NA	NA	NA	NA	NA
2011-05-26	6.69	6.07	5.66	NA	NA	NA	NA	NA
2011-05-27	6.68	6.06	5.64	NA	NA	NA	NA	NA
2011-05-30	6.67	6.05	5.67	NA	NA	NA	NA	NA
2011-05-31	6.66	6.07	5.68	NA	NA	NA	NA	NA
2011-06-01	6.65	6.07	5.73	NA	NA	NA	NA	NA
2011-06-02	6.66	6.07	5.75	NA	NA	NA	NA	NA
2011-06-03	6.69	6.1	5.78	NA	NA	NA	NA	NA
2011-06-06	6.71	6.09	5.79	NA	NA	NA	NA	NA
2011-06-07	6.74	6.11	5.8	NA	NA	NA	NA	NA
2011-06-08	6.73	6.1	5.79	NA	NA	NA	NA	NA
2011-06-09	6.7	6.08	5.76	NA	NA	NA	NA	NA
2011-06-10	6.72	6.07	5.75	NA	NA	NA	NA	NA
2011-06-13	6.73	6.08	5.73	NA	NA	NA	NA	NA
2011-06-14	6.73	6.07	5.72	NA	NA	NA	NA	NA
2011-06-15	6.73	6.1	5.74	NA	NA	NA	NA	NA
2011-06-16	6.7	6.09	5.75	NA	NA	NA	NA	NA
2011-06-17	6.72	6.09	5.76	NA	NA	NA	NA	NA
2011-06-20	6.71	6.09	5.76	NA	NA	NA	NA	NA
2011-06-21	6.71	6.09	5.78	NA	NA	NA	NA	NA
2011-06-22	6.71	6.1	5.79	NA	NA	NA	NA	NA
2011-06-24	6.7	6.11	5.8	NA	NA	NA	NA	NA
2011-06-27	6.68	6.11	5.82	NA	NA	NA	NA	NA
2011-06-28	6.7	6.15	5.88	NA	NA	NA	NA	NA
2011-06-29	6.74	6.26	5.91	NA	NA	NA	NA	NA
2011-06-30	6.73	6.21	5.96	NA	NA	NA	NA	NA
2011-07-01	6.77	6.22	5.99	NA	NA	NA	NA	NA
2011-07-04	6.77	6.22	5.98	NA	NA	NA	NA	NA
2011-07-05	6.74	6.21	5.98	NA	NA	NA	NA	NA
2011-07-06	6.76	6.22	6	NA	NA	NA	NA	NA
2011-07-07	6.75	6.22	6	NA	NA	NA	NA	NA
2011-07-08	6.76	6.23	6.04	NA	NA	NA	NA	NA
2011-07-11	6.76	6.24	6.03	NA	NA	NA	NA	NA
2011-07-12	6.75	6.25	6.06	NA	NA	NA	NA	NA
2011-07-13	6.76	6.27	6.07	NA	NA	NA	NA	NA
2011-07-14	6.75	6.26	6.09	NA	NA	NA	NA	NA
2011-07-15	6.72	6.25	6.1	NA	NA	NA	NA	NA
2011-07-18	6.72	6.24	6.1	NA	NA	NA	NA	NA
2011-07-19	6.7	6.25	6.09	NA	NA	NA	NA	NA
2011-07-20	6.69	6.25	6.1	NA	NA	NA	NA	NA
2011-07-21	6.71	6.25	6.1	NA	NA	NA	NA	NA
2011-07-22	6.69	6.24	6.11	NA	NA	NA	NA	NA
2011-07-25	6.7	6.24	6.11	NA	NA	NA	NA	NA
2011-07-26	6.74	6.26	6.12	NA	NA	NA	NA	NA
2011-07-27	6.71	6.26	6.11	NA	NA	NA	NA	NA
2011-07-28	6.68	6.26	6.11	NA	NA	NA	NA	NA
2011-07-29	6.66	6.26	6.11	NA	NA	NA	NA	NA
2011-08-01	6.66	6.25	6.12	NA	NA	NA	NA	NA
2011-08-02	6.62	6.26	6.12	NA	NA	NA	NA	NA
2011-08-03	6.57	6.26	6.13	NA	NA	NA	NA	NA
2011-08-04	6.57	6.27	6.14	NA	NA	NA	NA	NA
2011-08-05	6.53	6.28	6.15	NA	NA	NA	NA	NA
2011-08-08	6.53	6.3	6.17	NA	NA	NA	NA	NA
2011-08-09	6.49	6.31	6.17	NA	NA	NA	NA	NA
2011-08-10	6.43	6.3	6.18	NA	NA	NA	NA	NA
2011-08-11	6.43	6.31	6.17	NA	NA	NA	NA	NA
2011-08-12	6.46	6.33	6.19	NA	NA	NA	NA	NA
2011-08-15	6.34	6.31	6.18	NA	NA	NA	NA	NA
2011-08-16	6.31	6.27	6.14	NA	NA	NA	NA	NA
2011-08-17	6.23	6.21	6.1	NA	NA	NA	NA	NA
2011-08-18	6.13	6.16	6.08	NA	NA	NA	NA	NA
2011-08-19	6.04	6.07	5.99	NA	NA	NA	NA	NA
2011-08-22	5.97	6.04	5.95	NA	NA	NA	NA	NA
2011-08-23	5.97	6.04	5.95	NA	NA	NA	NA	NA
2011-08-24	5.9	6.02	5.94	NA	NA	NA	NA	NA
2011-08-25	5.83	6.01	5.92	NA	NA	NA	NA	NA
2011-08-26	5.8	5.99	5.89	NA	NA	NA	NA	NA
2011-08-29	5.6	5.89	5.8	NA	NA	NA	NA	NA
2011-08-30	5.41	5.69	5.68	NA	NA	NA	NA	NA
2011-08-31	5.4	5.75	5.74	NA	NA	NA	NA	NA
2011-09-01	5.28	5.74	5.75	NA	NA	NA	NA	NA
2011-09-02	4.89	5.57	5.6	NA	NA	NA	NA	NA
2011-09-05	5.03	5.67	5.64	NA	NA	NA	NA	NA
2011-09-06	5.04	5.71	5.69	NA	NA	NA	NA	NA
2011-09-08	5.04	5.7	5.68	NA	NA	NA	NA	NA
2011-09-09	5.14	5.75	5.73	NA	NA	NA	NA	NA
2011-09-12	5.06	5.74	5.71	NA	NA	NA	NA	NA
2011-09-13	5.03	5.73	5.7	NA	NA	NA	NA	NA
2011-09-14	5.07	5.75	5.73	NA	NA	NA	NA	NA
2011-09-15	5.1	5.77	5.75	NA	NA	NA	NA	NA
2011-09-16	5.09	5.76	5.75	NA	NA	NA	NA	NA
2011-09-19	5.07	5.76	5.75	NA	NA	NA	NA	NA
2011-09-20	5.13	5.79	5.76	NA	NA	NA	NA	NA
2011-09-21	5.15	5.84	5.81	NA	NA	NA	NA	NA
2011-09-22	5.28	5.92	5.91	NA	NA	NA	NA	NA
2011-09-23	5.37	5.99	5.98	NA	NA	NA	NA	NA
2011-09-26	5.2	6.02	5.98	NA	NA	NA	NA	NA
2011-09-27	5.03	5.98	5.97	NA	NA	NA	NA	NA
2011-09-28	5.16	5.99	5.97	NA	NA	NA	NA	NA
2011-09-29	5.12	5.95	5.93	NA	NA	NA	NA	NA
2011-09-30	5.15	5.94	5.93	NA	NA	NA	NA	NA
2011-10-03	5.11	5.87	5.89	NA	NA	NA	NA	NA
2011-10-04	4.96	5.78	5.82	NA	NA	NA	NA	NA
2011-10-05	5.02	5.79	5.8	NA	NA	NA	NA	NA
2011-10-06	4.94	5.76	5.78	NA	NA	NA	NA	NA
2011-10-07	4.97	5.78	5.79	NA	NA	NA	NA	NA
2011-10-10	4.95	5.73	5.75	NA	NA	NA	NA	NA
2011-10-11	4.96	5.73	5.74	NA	NA	NA	NA	NA
2011-10-13	4.91	5.66	5.72	NA	NA	NA	NA	NA
2011-10-14	4.99	5.67	5.7	NA	NA	NA	NA	NA
2011-10-17	5.09	5.72	5.7	NA	NA	NA	NA	NA
2011-10-18	5.11	5.74	5.74	NA	NA	NA	NA	NA
2011-10-19	5.07	5.72	5.73	NA	NA	NA	NA	NA
2011-10-20	5.07	5.73	5.74	NA	NA	NA	NA	NA
2011-10-21	5.29	5.83	5.81	NA	NA	NA	NA	NA
2011-10-24	5.21	5.82	5.82	NA	NA	NA	NA	NA
2011-10-25	5.23	5.83	5.82	NA	NA	NA	NA	NA
2011-10-26	5.25	5.84	5.83	NA	NA	NA	NA	NA
2011-10-27	5.18	5.82	5.82	NA	NA	NA	NA	NA
2011-10-28	5.19	5.81	5.79	NA	NA	NA	NA	NA
2011-10-31	5.18	5.75	5.75	NA	NA	NA	NA	NA
2011-11-01	5.17	5.71	5.69	NA	NA	NA	NA	NA
2011-11-03	5.27	5.73	5.72	NA	NA	NA	NA	NA
2011-11-04	5.28	5.74	5.73	NA	NA	NA	NA	NA
2011-11-07	5.24	5.76	5.76	NA	NA	NA	NA	NA
2011-11-08	5.2	5.76	5.77	NA	NA	NA	NA	NA
2011-11-09	5.17	5.74	5.74	NA	NA	NA	NA	NA
2011-11-10	5.06	5.67	5.7	NA	NA	NA	NA	NA
2011-11-11	5.11	5.68	5.71	NA	NA	NA	NA	NA
2011-11-14	5.04	5.59	5.64	NA	NA	NA	NA	NA
2011-11-16	5	5.56	5.64	NA	NA	NA	NA	NA
2011-11-17	4.94	5.55	5.62	NA	NA	NA	NA	NA
2011-11-18	4.97	5.54	5.62	NA	NA	NA	NA	NA
2011-11-21	4.98	5.52	5.6	NA	NA	NA	NA	NA
2011-11-22	5.01	5.54	5.6	NA	NA	NA	NA	NA
2011-11-23	5.08	5.54	5.61	NA	NA	NA	NA	NA
2011-11-24	5.08	5.56	5.63	NA	NA	NA	NA	NA
2011-11-25	5.01	5.57	5.63	NA	NA	NA	NA	NA
2011-11-28	4.99	5.56	5.63	NA	NA	NA	NA	NA
2011-11-29	4.99	5.56	5.62	NA	NA	NA	NA	NA
2011-11-30	4.95	5.52	5.62	NA	NA	NA	NA	NA
2011-12-01	4.88	5.48	5.58	NA	NA	NA	NA	NA
2011-12-02	4.98	5.51	5.61	NA	NA	NA	NA	NA
2011-12-05	4.98	5.51	5.62	NA	NA	NA	NA	NA
2011-12-06	5.02	5.53	5.65	NA	NA	NA	NA	NA
2011-12-07	4.98	5.53	5.64	NA	NA	NA	NA	NA
2011-12-08	4.91	5.48	5.6	NA	NA	NA	NA	NA
2011-12-09	4.93	5.49	5.6	NA	NA	NA	NA	NA
2011-12-12	4.95	5.45	5.57	NA	NA	NA	NA	NA
2011-12-13	4.91	5.44	5.54	NA	NA	NA	NA	NA
2011-12-14	4.93	5.44	5.55	NA	NA	NA	NA	NA
2011-12-15	4.95	5.45	5.55	NA	NA	NA	NA	NA
2011-12-16	5	5.48	5.58	NA	NA	NA	NA	NA
2011-12-19	5.04	5.45	5.61	NA	NA	NA	NA	NA
2011-12-20	5.06	5.5	5.61	NA	NA	NA	NA	NA
2011-12-21	5.04	5.48	5.58	NA	NA	NA	NA	NA
2011-12-22	5.02	5.46	5.56	NA	NA	NA	NA	NA
2011-12-23	5.17	5.52	5.61	NA	NA	NA	NA	NA
2011-12-26	5.27	5.53	5.64	NA	NA	NA	NA	NA
2011-12-27	5.32	5.56	5.66	NA	NA	NA	NA	NA
2011-12-28	5.27	5.53	5.63	NA	NA	NA	NA	NA
2011-12-29	5.23	5.53	5.62	NA	NA	NA	NA	NA
2011-12-30	5.19	5.5	5.6	NA	NA	NA	NA	NA
2012-01-02	5.19	5.5	5.6	NA	NA	NA	NA	NA
2012-01-03	5.16	5.46	5.56	NA	NA	NA	NA	NA
2012-01-04	5.17	5.44	5.54	NA	NA	NA	NA	NA
2012-01-05	5.26	5.51	5.62	NA	NA	NA	NA	NA
2012-01-06	5.34	5.56	5.58	NA	NA	NA	NA	NA
2012-01-09	5.28	5.54	5.57	NA	NA	NA	NA	NA
2012-01-10	5.28	5.57	5.6	NA	NA	NA	NA	NA
2012-01-11	5.25	5.55	5.58	NA	NA	NA	NA	NA
2012-01-12	5.27	5.55	5.58	NA	NA	NA	NA	NA
2012-01-13	5.29	5.57	5.59	NA	NA	NA	NA	NA
2012-01-16	5.27	5.56	5.58	NA	NA	NA	NA	NA
2012-01-17	5.27	5.55	5.56	NA	NA	NA	NA	NA
2012-01-18	5.31	5.55	5.58	NA	NA	NA	NA	NA
2012-01-19	5.28	5.52	5.55	NA	NA	NA	NA	NA
2012-01-20	5.22	5.53	5.54	NA	NA	NA	NA	NA
2012-01-23	5.12	5.51	5.48	NA	NA	NA	NA	NA
2012-01-24	5.17	5.49	5.51	NA	NA	NA	NA	NA
2012-01-25	5.16	5.49	5.51	NA	NA	NA	NA	NA
2012-01-26	5.16	5.49	5.51	NA	NA	NA	NA	NA
2012-01-27	4.98	5.45	5.5	NA	NA	NA	NA	NA
2012-01-30	4.89	5.44	5.5	NA	NA	NA	NA	NA
2012-01-31	4.78	5.44	5.52	NA	NA	NA	NA	NA
2012-02-01	4.78	5.5	5.57	NA	NA	NA	NA	NA
2012-02-02	4.75	5.55	5.59	NA	NA	NA	NA	NA
2012-02-03	4.7	5.6	5.66	NA	NA	NA	NA	NA
2012-02-06	4.73	5.62	5.66	NA	NA	NA	NA	NA
2012-02-07	4.76	5.65	5.67	NA	NA	NA	NA	NA
2012-02-08	4.73	5.63	5.65	NA	NA	NA	NA	NA
2012-02-09	4.67	5.63	5.62	NA	NA	NA	NA	NA
2012-02-10	4.61	5.56	5.58	NA	NA	NA	NA	NA
2012-02-13	4.53	5.5	5.55	NA	NA	NA	NA	NA
2012-02-14	4.57	5.48	5.53	NA	NA	NA	NA	NA
2012-02-15	4.51	5.42	5.49	NA	NA	NA	NA	NA
2012-02-16	4.53	5.4	5.49	NA	NA	NA	NA	NA
2012-02-17	4.49	5.4	5.45	NA	NA	NA	NA	NA
2012-02-22	4.44	5.33	5.42	NA	NA	NA	NA	NA
2012-02-23	4.43	5.32	5.41	NA	NA	NA	NA	NA
2012-02-24	4.44	5.32	5.41	NA	NA	NA	NA	NA
2012-02-27	4.54	5.36	5.44	NA	NA	NA	NA	NA
2012-02-28	4.56	5.38	5.46	NA	NA	NA	NA	NA
2012-02-29	4.47	5.36	5.43	NA	NA	NA	NA	NA
2012-03-01	4.44	5.36	5.43	NA	NA	NA	NA	NA
2012-03-02	4.4	5.37	5.45	NA	NA	NA	NA	NA
2012-03-05	4.27	5.36	5.45	NA	NA	NA	NA	NA
2012-03-06	4.23	5.35	5.43	NA	NA	NA	NA	NA
2012-03-07	4.23	5.34	5.42	NA	NA	NA	NA	NA
2012-03-08	4.18	5.33	5.41	NA	NA	NA	NA	NA
2012-03-09	4.01	5.31	5.35	NA	NA	NA	NA	NA
2012-03-12	3.88	5.25	5.37	NA	NA	NA	NA	NA
2012-03-13	3.93	5.27	5.31	NA	NA	NA	NA	NA
2012-03-14	3.98	5.25	5.33	NA	NA	NA	NA	NA
2012-03-15	4.09	5.29	5.37	NA	NA	NA	NA	NA
2012-03-16	4.2	5.19	5.31	NA	NA	NA	NA	NA
2012-03-19	4.26	5.2	5.31	NA	NA	NA	NA	NA
2012-03-20	4.36	5.25	5.35	NA	NA	NA	NA	NA
2012-03-21	4.35	5.25	5.35	NA	NA	NA	NA	NA
2012-03-22	4.33	5.24	5.34	NA	NA	NA	NA	NA
2012-03-23	4.33	5.24	5.34	NA	NA	NA	NA	NA
2012-03-26	4.3	5.23	5.33	NA	NA	NA	NA	NA
2012-03-27	4.31	5.24	5.34	NA	NA	NA	NA	NA
2012-03-28	4.27	5.21	5.31	NA	NA	NA	NA	NA
2012-03-29	4.27	5.18	5.29	NA	NA	NA	NA	NA
2012-03-30	4.31	5.18	5.29	NA	NA	NA	NA	NA
2012-04-02	4.34	5.2	5.3	NA	NA	NA	NA	NA
2012-04-03	4.29	5.19	5.32	NA	NA	NA	NA	NA
2012-04-04	4.32	5.23	5.36	NA	NA	NA	NA	NA
2012-04-05	4.28	5.22	5.37	NA	NA	NA	NA	NA
2012-04-09	4.24	5.19	5.36	NA	NA	NA	NA	NA
