"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2016-04-22	NA	NA	NA	6.25	6.39	NA	NA	NA	NA	6.3	NA	6.46	NA	6.14	6.38	6.27
2016-04-25	NA	NA	NA	6.31	6.42	NA	NA	NA	NA	6.35	NA	6.51	NA	6.18	6.39	6.34
2016-04-26	NA	NA	NA	6.29	6.38	NA	NA	NA	NA	6.32	NA	6.5	NA	6.15	6.36	6.34
2016-04-27	NA	NA	NA	6.33	6.35	NA	NA	NA	NA	6.32	NA	6.53	NA	6.19	6.32	6.38
2016-04-28	NA	NA	NA	6.22	6.24	NA	NA	NA	NA	6.22	NA	6.49	NA	6.15	6.2	6.29
2016-04-29	NA	NA	NA	6.29	6.26	NA	NA	NA	NA	6.24	NA	6.55	NA	6.28	6.22	6.34
2016-05-02	NA	NA	NA	6.08	6.14	NA	NA	NA	NA	6.11	NA	6.36	NA	6.07	6.1	6.12
2016-05-03	NA	NA	NA	6.14	6.19	NA	NA	NA	NA	6.16	NA	6.4	NA	6.14	6.15	6.19
2016-05-04	NA	NA	NA	6.11	6.18	NA	NA	NA	NA	6.13	NA	6.36	NA	6.13	6.13	6.15
2016-05-05	NA	NA	NA	6.15	6.17	NA	NA	NA	NA	6.13	NA	6.27	NA	6.13	6.13	6.19
2016-05-06	NA	NA	NA	6.07	6.12	NA	NA	NA	NA	6.03	NA	6.17	NA	6.07	6.09	6.12
2016-05-09	NA	NA	NA	6.09	6.17	NA	NA	NA	NA	6.07	NA	6.11	NA	6.11	6.14	6.14
2016-05-10	NA	NA	NA	6.16	6.21	NA	NA	NA	NA	6.12	NA	6.17	NA	6.17	6.17	6.2
2016-05-11	NA	NA	NA	5.89	6.06	NA	NA	NA	NA	5.93	NA	6.1	NA	5.98	6.01	5.91
2016-05-12	NA	NA	NA	5.91	6.06	NA	NA	NA	NA	5.99	NA	6.1	NA	5.95	6.02	5.96
2016-05-13	NA	NA	NA	5.84	5.98	NA	NA	NA	NA	5.9	NA	6.09	NA	5.83	5.93	5.87
2016-05-16	NA	NA	NA	5.79	5.97	NA	NA	NA	NA	5.89	NA	6.08	NA	5.82	5.92	5.83
2016-05-17	NA	NA	NA	5.76	5.96	NA	NA	NA	NA	5.88	NA	6.13	NA	5.83	5.92	5.8
2016-05-18	NA	NA	NA	5.78	6.01	NA	NA	NA	NA	5.91	NA	6.08	NA	5.85	5.97	5.82
2016-05-19	NA	NA	NA	5.9	6.16	NA	NA	NA	NA	6.06	NA	6.11	NA	5.95	6.14	5.94
2016-05-20	NA	NA	NA	5.84	6.11	NA	NA	NA	NA	6	NA	6.09	NA	5.94	6.07	5.88
2016-05-23	NA	NA	NA	5.96	6.18	NA	NA	NA	NA	6.08	NA	6.2	NA	6.08	6.14	6
2016-05-24	NA	NA	NA	6.08	6.24	NA	NA	NA	NA	6.17	NA	6.23	NA	6.15	6.19	6.12
2016-05-25	NA	NA	NA	6.1	6.25	NA	NA	NA	NA	6.16	NA	6.27	NA	6.2	6.2	6.14
2016-05-27	NA	NA	NA	6.14	6.28	NA	NA	NA	NA	6.19	NA	6.32	NA	6.24	6.24	6.18
2016-05-30	NA	NA	NA	6.21	6.35	NA	NA	NA	NA	6.27	NA	6.4	NA	6.31	6.31	6.25
2016-05-31	NA	NA	NA	6.16	6.31	NA	NA	NA	NA	6.22	NA	6.44	NA	6.27	6.27	6.2
2016-06-01	NA	NA	NA	6.18	6.36	NA	NA	NA	NA	6.27	NA	6.54	NA	6.31	6.32	6.22
2016-06-02	NA	NA	NA	6.18	6.33	NA	NA	NA	NA	6.24	NA	6.49	NA	6.26	6.29	6.21
2016-06-03	NA	NA	NA	6.11	6.3	NA	NA	NA	NA	6.21	NA	6.49	NA	6.16	6.24	6.14
2016-06-06	NA	NA	NA	5.98	6.24	NA	NA	NA	NA	6.14	NA	6.48	NA	6.02	6.16	6.01
2016-06-07	NA	NA	NA	5.99	6.21	NA	NA	NA	NA	6.13	NA	6.48	NA	6.01	6.15	6.03
2016-06-08	NA	NA	NA	6.06	6.24	NA	NA	NA	NA	6.16	NA	6.47	NA	6.04	6.17	6.11
2016-06-09	NA	NA	NA	6.02	6.2	NA	NA	NA	NA	6.12	NA	6.4	NA	6	6.13	6.07
2016-06-10	NA	NA	NA	6.05	6.2	NA	NA	NA	NA	6.13	NA	6.36	NA	6.02	6.14	6.1
2016-06-13	NA	NA	NA	6.13	6.26	NA	NA	NA	NA	6.19	NA	6.29	NA	6.06	6.2	6.17
2016-06-14	NA	NA	NA	6.08	6.23	NA	NA	NA	NA	6.17	NA	6.25	NA	6.05	6.18	6.13
2016-06-15	NA	NA	NA	6.06	6.22	NA	NA	NA	NA	6.14	NA	6.24	NA	6.04	6.17	6.1
2016-06-16	NA	NA	NA	6.07	6.23	NA	NA	NA	NA	6.15	NA	6.26	NA	6.08	6.17	6.11
2016-06-17	NA	NA	NA	6.12	6.24	NA	NA	NA	NA	6.16	NA	6.31	NA	6.12	6.17	6.16
2016-06-20	NA	NA	NA	6.13	6.22	NA	NA	NA	NA	6.15	NA	6.33	NA	6.15	6.17	6.17
2016-06-21	NA	NA	NA	6.17	6.22	NA	NA	NA	NA	6.15	NA	6.29	NA	6.17	6.17	6.21
2016-06-22	NA	NA	NA	6.19	6.21	NA	NA	NA	NA	6.13	NA	6.32	NA	6.15	6.16	6.2
2016-06-23	NA	NA	NA	6.18	6.23	NA	NA	NA	NA	6.14	NA	6.35	NA	6.16	6.18	6.2
2016-06-24	NA	NA	NA	6.18	6.2	NA	NA	NA	NA	6.11	NA	6.36	NA	6.18	6.14	6.19
2016-06-27	NA	NA	NA	6.12	6.18	NA	NA	NA	NA	6.08	NA	6.36	NA	6.12	6.12	6.13
2016-06-28	NA	NA	NA	6.07	6.11	NA	NA	NA	NA	6.01	NA	6.62	NA	6.17	6.05	6.04
2016-06-29	NA	NA	NA	6.03	6.11	NA	NA	NA	NA	6	NA	6.71	NA	6.17	6.05	6.05
2016-06-30	NA	NA	NA	6.23	6.16	NA	NA	NA	NA	6.07	NA	6.79	NA	6.4	6.1	6.24
2016-07-01	NA	NA	NA	6.25	6.16	NA	NA	NA	NA	6.09	NA	6.87	NA	6.44	6.1	6.24
2016-07-04	NA	NA	NA	6.16	6.16	NA	NA	NA	NA	6.08	NA	6.74	NA	6.27	6.1	6.17
2016-07-05	NA	NA	NA	6.21	6.16	NA	NA	NA	NA	6.11	NA	6.7	NA	6.31	6.1	6.21
2016-07-06	NA	NA	NA	6.26	6.22	NA	NA	NA	NA	6.18	NA	6.74	NA	6.35	6.17	6.27
2016-07-07	NA	NA	NA	6.27	6.24	NA	NA	NA	NA	6.21	NA	6.64	NA	6.3	6.2	6.31
2016-07-08	NA	NA	NA	6.29	6.24	NA	NA	NA	NA	6.22	NA	6.57	NA	6.29	6.2	6.33
2016-07-11	NA	NA	NA	6.22	6.16	NA	NA	NA	NA	6.14	NA	6.56	NA	6.23	6.12	6.21
2016-07-12	NA	NA	NA	6.23	6.14	NA	NA	NA	NA	6.11	NA	6.57	NA	6.23	6.08	6.22
2016-07-13	NA	NA	NA	6.21	6.12	NA	NA	NA	NA	6.09	NA	6.59	NA	6.22	6.06	6.2
2016-07-14	NA	NA	NA	6.16	6.07	NA	NA	NA	NA	6.04	NA	6.58	NA	6.19	6.01	6.16
2016-07-15	NA	NA	NA	6.09	6.02	NA	NA	NA	NA	5.98	NA	6.55	NA	6.15	5.96	6.09
2016-07-18	NA	NA	NA	6.04	5.95	NA	NA	NA	NA	5.94	NA	6.56	NA	6.09	5.89	6.04
2016-07-19	NA	NA	NA	6.04	5.93	NA	NA	NA	NA	5.91	NA	6.6	NA	6.1	5.86	6.04
2016-07-20	NA	NA	NA	6.1	5.97	NA	NA	NA	NA	5.97	NA	6.63	NA	6.16	5.9	6.12
2016-07-21	NA	NA	NA	6.07	5.94	NA	NA	NA	NA	5.95	NA	6.63	NA	6.18	5.88	6.08
2016-07-22	NA	NA	NA	6.1	5.97	NA	NA	NA	NA	5.97	NA	6.7	NA	6.27	5.91	6.1
2016-07-25	NA	NA	NA	6.11	6.02	NA	NA	NA	NA	6	NA	6.67	NA	6.29	5.97	6.12
2016-07-26	NA	NA	NA	6.1	6.03	NA	NA	NA	NA	6.01	NA	6.7	NA	6.31	5.98	6.11
2016-07-27	NA	NA	NA	6.07	5.98	NA	NA	NA	NA	5.96	NA	6.72	NA	6.32	5.93	6.07
2016-07-28	NA	NA	NA	6.03	5.94	NA	NA	NA	NA	5.94	NA	6.75	NA	6.28	5.88	6.04
2016-07-29	NA	NA	NA	6	5.91	NA	NA	NA	NA	5.91	NA	6.75	NA	6.25	5.84	6.01
2016-08-01	NA	NA	NA	6.02	5.91	NA	NA	NA	NA	5.92	NA	6.78	NA	6.22	5.84	6.03
2016-08-02	NA	NA	NA	5.98	5.89	NA	NA	NA	NA	5.9	NA	6.76	NA	6.2	5.82	5.99
2016-08-03	NA	NA	NA	6.01	5.9	NA	NA	NA	NA	5.91	NA	6.73	NA	6.21	5.84	6.02
2016-08-04	NA	NA	NA	5.98	5.88	NA	NA	NA	NA	5.86	NA	6.67	NA	6.14	5.86	5.98
2016-08-05	NA	NA	NA	5.94	5.87	NA	NA	NA	NA	5.84	NA	6.63	NA	6.06	5.82	5.93
2016-08-08	NA	NA	NA	5.87	5.83	NA	NA	NA	NA	5.82	NA	6.6	NA	5.99	5.76	5.87
2016-08-09	NA	NA	NA	5.91	5.86	NA	NA	NA	NA	5.85	NA	6.6	NA	6.01	5.78	5.91
2016-08-10	NA	NA	NA	5.87	5.81	NA	NA	NA	NA	5.8	NA	6.56	NA	5.97	5.72	5.88
2016-08-11	NA	NA	NA	5.86	5.82	NA	NA	NA	NA	5.79	NA	6.47	NA	5.93	5.71	5.87
2016-08-12	NA	NA	NA	5.81	5.77	NA	NA	NA	NA	5.72	NA	6.4	NA	5.91	5.68	5.82
2016-08-15	NA	NA	NA	5.82	5.77	NA	NA	NA	NA	5.72	NA	6.3	NA	5.88	5.68	5.82
2016-08-16	NA	NA	NA	5.83	5.76	NA	NA	NA	NA	5.71	NA	6.24	NA	5.94	5.71	5.84
2016-08-17	NA	NA	NA	5.86	5.78	NA	NA	NA	NA	5.72	NA	6.19	NA	6.01	5.73	5.87
2016-08-18	NA	NA	NA	5.86	5.76	NA	NA	NA	NA	5.7	NA	6.18	NA	6.06	5.71	5.86
2016-08-19	NA	NA	NA	5.85	5.77	NA	NA	NA	NA	5.72	NA	6.22	NA	6.09	5.73	5.86
2016-08-22	NA	NA	NA	5.83	5.77	NA	NA	NA	NA	5.71	NA	6.21	NA	6.05	5.72	5.84
2016-08-23	NA	NA	NA	5.85	5.82	NA	NA	NA	NA	5.76	NA	6.21	NA	6.05	5.78	5.86
2016-08-24	NA	NA	NA	5.85	5.82	NA	NA	NA	NA	5.76	NA	6.21	NA	6.04	5.78	5.86
2016-08-25	NA	NA	NA	5.87	5.87	NA	NA	NA	NA	5.82	NA	6.25	NA	6.05	5.84	5.88
2016-08-26	NA	NA	NA	5.9	5.89	NA	NA	NA	NA	5.84	NA	6.24	NA	6.07	5.85	5.9
2016-08-29	NA	NA	NA	5.97	5.96	NA	NA	NA	NA	5.91	NA	6.27	NA	6.2	5.92	5.98
2016-08-30	NA	NA	NA	5.93	5.92	NA	NA	NA	NA	5.87	NA	6.27	NA	6.17	5.86	5.94
2016-08-31	NA	NA	NA	6	5.96	NA	NA	NA	NA	5.91	NA	6.35	NA	6.22	5.91	6.02
2016-09-01	NA	NA	NA	5.96	5.94	NA	NA	NA	NA	5.9	NA	6.35	NA	6.18	5.9	5.99
2016-09-02	NA	NA	NA	5.92	5.93	NA	NA	NA	NA	5.91	NA	6.3	NA	6.08	5.88	5.94
2016-09-05	NA	NA	NA	5.89	5.9	NA	NA	NA	NA	5.87	NA	6.33	NA	6.04	5.85	5.9
2016-09-06	NA	NA	NA	5.89	5.92	NA	NA	NA	NA	5.88	NA	6.34	NA	6.05	5.86	5.9
2016-09-08	NA	NA	NA	5.87	5.92	NA	NA	NA	NA	5.87	NA	6.35	NA	6.02	5.86	5.87
2016-09-09	NA	NA	NA	5.91	5.94	NA	NA	NA	NA	5.9	NA	6.36	NA	6.06	5.89	5.92
2016-09-12	NA	NA	NA	6.02	6.01	NA	NA	NA	NA	5.98	NA	6.4	NA	6.18	5.95	6.03
2016-09-13	NA	NA	NA	5.99	5.98	NA	NA	NA	NA	5.95	NA	6.4	NA	6.15	5.92	6
2016-09-14	NA	NA	NA	6.11	6.07	NA	NA	NA	NA	6.04	NA	6.43	NA	6.27	6.02	6.11
2016-09-15	NA	NA	NA	6.09	6.09	NA	NA	NA	NA	6.03	NA	6.44	NA	6.26	6.05	6.1
2016-09-16	NA	NA	NA	6.08	6.1	NA	NA	NA	NA	6.05	NA	6.44	NA	6.22	6.07	6.09
2016-09-19	NA	NA	NA	6.07	6.11	NA	NA	NA	NA	6.05	NA	6.43	NA	6.2	6.07	6.08
2016-09-20	NA	NA	NA	6.06	6.11	NA	NA	NA	NA	6.05	NA	6.43	NA	6.18	6.07	6.06
2016-09-21	NA	NA	NA	6.09	6.13	NA	NA	NA	NA	6.07	NA	6.42	NA	6.16	6.09	6.08
2016-09-22	NA	NA	NA	6.01	6.06	NA	NA	NA	NA	6	NA	6.43	NA	6.13	6.02	5.99
2016-09-23	NA	NA	NA	5.93	5.98	NA	NA	NA	NA	5.92	NA	6.47	NA	6.08	5.93	5.92
2016-09-26	NA	NA	NA	5.92	5.95	NA	NA	NA	NA	5.89	NA	6.46	NA	6.08	5.9	5.9
2016-09-27	NA	NA	NA	5.94	5.96	NA	NA	NA	NA	5.9	NA	6.44	NA	6.1	5.89	5.93
2016-09-28	NA	NA	NA	5.92	5.91	NA	NA	NA	NA	5.88	NA	6.42	NA	6.05	5.85	5.92
2016-09-29	NA	NA	NA	5.9	5.87	NA	NA	NA	NA	5.84	NA	6.42	NA	6	5.81	5.89
2016-09-30	NA	NA	NA	5.93	5.88	NA	NA	NA	NA	5.86	NA	6.42	NA	6.01	5.82	5.93
2016-10-03	NA	NA	NA	5.91	5.85	NA	NA	NA	NA	5.82	NA	6.41	NA	5.98	5.8	5.92
2016-10-04	NA	NA	NA	5.81	5.76	NA	NA	NA	NA	5.72	NA	6.3	NA	5.89	5.71	5.82
2016-10-05	NA	NA	NA	5.86	5.79	NA	NA	NA	NA	5.77	NA	6.32	NA	5.95	5.74	5.87
2016-10-06	NA	NA	NA	5.79	5.73	NA	NA	NA	NA	5.71	NA	6.32	NA	5.88	5.69	5.79
2016-10-07	NA	NA	NA	5.82	5.75	NA	NA	NA	NA	5.73	NA	6.31	NA	5.9	5.71	5.82
2016-10-10	NA	NA	NA	5.8	5.74	NA	NA	NA	NA	5.72	NA	6.41	NA	5.9	5.7	5.8
2016-10-11	NA	NA	NA	5.79	5.73	NA	NA	NA	NA	5.72	NA	6.45	NA	5.92	5.69	5.79
2016-10-13	NA	NA	NA	5.83	5.74	NA	NA	NA	NA	5.73	NA	6.48	NA	5.94	5.69	5.82
2016-10-14	NA	NA	NA	5.82	5.73	NA	NA	NA	NA	5.71	NA	6.48	NA	5.93	5.69	5.82
2016-10-17	NA	NA	NA	5.82	5.73	NA	NA	NA	NA	5.71	NA	6.51	NA	5.93	5.69	5.82
2016-10-18	NA	NA	NA	5.82	5.7	NA	NA	NA	NA	5.69	NA	6.49	NA	5.92	5.66	5.82
2016-10-19	NA	NA	NA	5.81	5.7	NA	NA	NA	NA	5.68	NA	6.55	NA	5.92	5.66	5.8
2016-10-20	NA	NA	NA	5.81	5.69	NA	NA	NA	NA	5.66	NA	6.71	NA	6	5.62	5.81
2016-10-21	NA	NA	NA	5.75	5.65	NA	NA	NA	NA	5.62	NA	6.82	NA	5.91	5.59	5.73
2016-10-24	NA	NA	NA	5.81	5.68	NA	NA	NA	NA	5.66	NA	6.87	NA	5.95	5.62	5.79
2016-10-25	NA	NA	NA	5.78	5.66	NA	NA	NA	NA	5.63	NA	6.82	NA	5.92	5.59	5.75
2016-10-26	NA	NA	NA	5.83	5.73	NA	NA	NA	NA	5.69	NA	6.82	NA	5.97	5.68	5.82
2016-10-27	NA	NA	NA	5.9	5.78	NA	NA	NA	NA	5.77	NA	6.86	NA	6.02	5.74	5.88
2016-10-28	NA	NA	NA	5.95	5.82	NA	NA	NA	NA	5.83	NA	6.81	NA	6.07	5.77	5.93
2016-10-31	NA	NA	NA	5.98	5.84	NA	NA	NA	NA	5.85	NA	6.77	NA	6.06	5.79	5.96
2016-11-01	NA	NA	NA	5.96	5.82	NA	NA	NA	NA	5.83	NA	6.71	NA	6.02	5.77	5.93
2016-11-03	NA	NA	NA	5.97	5.84	NA	NA	NA	NA	5.85	NA	6.6	NA	6.02	5.78	5.95
2016-11-04	NA	NA	NA	5.96	5.83	NA	NA	NA	NA	5.84	NA	6.59	NA	6.02	5.77	5.96
2016-11-07	NA	NA	NA	5.95	5.82	NA	NA	NA	NA	5.82	NA	6.54	NA	6	5.77	5.94
2016-11-08	NA	NA	NA	5.92	5.78	NA	NA	NA	NA	5.79	NA	6.55	NA	5.97	5.73	5.91
2016-11-09	NA	NA	NA	6.02	5.85	NA	NA	NA	NA	5.86	NA	6.76	NA	6.04	5.8	6
2016-11-10	NA	NA	NA	6.03	5.86	NA	NA	NA	NA	5.87	NA	6.74	NA	6.08	5.82	6.02
2016-11-11	NA	NA	NA	6.38	6.2	NA	NA	NA	NA	6.21	NA	6.91	NA	6.41	6.16	6.38
2016-11-14	NA	NA	NA	6.5	6.3	NA	NA	NA	NA	6.32	NA	7.06	NA	6.59	6.26	6.49
2016-11-16	NA	NA	NA	6.52	6.29	NA	NA	NA	NA	6.31	NA	7.05	NA	6.63	6.26	6.48
2016-11-17	NA	NA	NA	6.36	6.18	NA	NA	NA	NA	6.2	NA	7.06	NA	6.53	6.14	6.35
2016-11-18	NA	NA	NA	6.37	6.16	NA	NA	NA	NA	6.17	NA	7.05	NA	6.55	6.14	6.36
2016-11-21	NA	NA	NA	6.36	6.16	NA	NA	NA	NA	6.17	NA	7.03	NA	6.52	6.15	6.36
2016-11-22	NA	NA	NA	6.22	6.07	NA	NA	NA	NA	6.07	NA	7	NA	6.36	6.06	6.22
2016-11-23	NA	NA	NA	6.18	6.08	NA	NA	NA	NA	6.08	NA	6.92	NA	6.28	6.07	6.18
2016-11-24	NA	NA	NA	6.18	6.11	NA	NA	NA	NA	6.11	NA	6.91	NA	6.29	6.08	6.18
2016-11-25	NA	NA	NA	6.27	6.19	NA	NA	NA	NA	6.19	NA	7.01	NA	6.33	6.16	6.26
2016-11-28	NA	NA	NA	6.24	6.2	NA	NA	NA	NA	6.19	NA	7.01	NA	6.36	6.17	6.23
2016-11-29	NA	NA	NA	6.17	6.16	NA	NA	NA	NA	6.15	NA	7	NA	6.29	6.13	6.17
2016-11-30	NA	NA	NA	6.14	6.12	NA	NA	NA	NA	6.11	NA	6.93	NA	6.24	6.09	6.13
2016-12-01	NA	NA	NA	6.11	6.13	NA	NA	NA	NA	6.11	NA	6.92	NA	6.21	6.1	6.11
2016-12-02	NA	NA	NA	6.43	6.39	NA	NA	NA	NA	6.37	NA	6.84	NA	6.53	6.35	6.42
2016-12-05	NA	NA	NA	6.3	6.26	NA	NA	NA	NA	6.25	NA	6.78	NA	6.37	6.22	6.3
2016-12-06	NA	NA	NA	6.29	6.3	NA	NA	NA	NA	6.28	NA	6.64	NA	6.28	6.26	6.29
2016-12-07	NA	NA	NA	6.22	6.24	NA	NA	NA	NA	6.22	NA	6.43	NA	6.16	6.21	6.23
2016-12-08	NA	NA	NA	6.17	6.19	NA	NA	NA	NA	6.15	NA	6.39	NA	6.13	6.13	6.18
2016-12-09	NA	NA	NA	6.09	6.09	NA	NA	NA	NA	6.06	NA	6.35	NA	6.07	6.03	6.08
2016-12-12	NA	NA	NA	6.22	6.18	NA	NA	NA	NA	6.16	NA	6.43	NA	6.21	6.12	6.21
2016-12-13	NA	NA	NA	6.18	6.11	NA	NA	NA	NA	6.11	NA	6.32	NA	6.2	6.07	6.18
2016-12-14	NA	NA	NA	6.2	6.06	NA	NA	NA	NA	6.09	NA	6.33	NA	6.24	6.03	6.18
2016-12-15	NA	NA	NA	6.27	6.12	NA	NA	NA	NA	6.15	NA	6.31	NA	6.3	6.09	6.24
2016-12-16	NA	NA	NA	6.09	5.97	NA	NA	NA	NA	6	NA	6.25	NA	6.11	5.95	6.08
2016-12-19	NA	NA	NA	6.14	6.07	NA	NA	NA	NA	6.08	NA	6.14	NA	6.12	6.05	6.14
2016-12-20	NA	NA	NA	6.08	5.99	NA	NA	NA	NA	6.01	NA	6.15	NA	6.09	5.96	6.06
2016-12-21	NA	NA	NA	6.05	5.98	NA	NA	NA	NA	6	NA	6.17	NA	6.04	5.95	6.06
2016-12-22	NA	NA	NA	6.09	6.01	NA	NA	NA	NA	6.02	NA	6.43	NA	6.06	5.98	6.1
2016-12-23	NA	NA	NA	5.99	5.91	NA	NA	NA	NA	5.92	NA	6.48	NA	6.01	5.88	5.98
2016-12-26	NA	NA	NA	6.03	5.93	NA	NA	NA	NA	5.94	NA	6.48	NA	6.04	5.9	6.04
2016-12-27	NA	NA	NA	5.99	5.9	NA	NA	NA	NA	5.91	NA	6.5	NA	6.02	5.88	6.01
2016-12-28	NA	NA	NA	6.02	5.93	NA	NA	NA	NA	5.91	NA	6.53	NA	6.02	5.91	6.04
2016-12-29	NA	NA	NA	5.94	5.87	NA	NA	NA	NA	5.84	NA	6.37	NA	5.98	5.84	5.97
2017-01-02	NA	NA	NA	5.84	5.73	NA	NA	NA	NA	5.7	NA	6.24	NA	5.87	5.69	5.85
2017-01-03	NA	NA	NA	5.83	5.72	NA	NA	NA	NA	5.69	NA	6.15	NA	5.87	5.68	5.86
2017-01-04	NA	NA	NA	5.77	5.74	NA	NA	NA	NA	5.69	NA	5.98	NA	5.81	5.72	5.8
2017-01-05	NA	NA	NA	5.77	5.77	NA	NA	NA	NA	5.7	NA	5.8	NA	5.78	5.76	5.82
2017-01-06	NA	NA	NA	5.78	5.77	NA	NA	NA	NA	5.68	NA	5.7	NA	5.74	5.75	5.81
2017-01-09	NA	NA	NA	5.84	5.81	NA	NA	NA	NA	5.75	NA	5.76	NA	5.81	5.79	5.87
2017-01-10	NA	NA	NA	5.85	5.81	NA	NA	NA	NA	5.76	NA	5.76	NA	5.83	5.78	5.87
2017-01-11	NA	NA	NA	5.91	5.84	NA	NA	NA	NA	5.81	NA	5.64	NA	5.85	5.81	5.93
2017-01-12	NA	NA	NA	5.78	5.7	NA	NA	NA	NA	5.68	NA	5.57	NA	5.72	5.66	5.81
2017-01-13	NA	NA	NA	5.69	5.64	NA	NA	NA	NA	5.62	NA	5.37	NA	5.6	5.61	5.71
2017-01-16	NA	NA	NA	5.64	5.61	NA	NA	NA	NA	5.56	NA	5.38	NA	5.57	5.59	5.68
2017-01-17	NA	NA	NA	5.56	5.53	NA	NA	NA	NA	5.48	NA	5.36	NA	5.52	5.51	5.59
2017-01-18	NA	NA	NA	5.61	5.59	NA	NA	NA	NA	5.55	NA	5.36	NA	5.56	5.57	5.64
2017-01-19	NA	NA	NA	5.63	5.62	NA	NA	NA	NA	5.58	NA	5.32	NA	5.54	5.59	5.67
2017-01-20	NA	NA	NA	5.6	5.59	NA	NA	NA	NA	5.56	NA	5.49	NA	5.55	5.57	5.64
2017-01-23	NA	NA	NA	5.61	5.63	NA	NA	NA	NA	5.59	NA	5.56	NA	5.58	5.61	5.66
2017-01-24	NA	NA	NA	5.62	5.62	NA	NA	NA	NA	5.58	NA	5.65	NA	5.61	5.6	5.65
2017-01-26	NA	NA	NA	5.66	5.64	NA	NA	NA	NA	5.59	NA	5.7	NA	5.66	5.59	5.69
2017-01-27	NA	NA	NA	5.67	5.65	NA	NA	NA	NA	5.61	NA	5.8	NA	5.69	5.61	5.69
2017-01-30	NA	NA	NA	5.69	5.67	NA	NA	NA	NA	5.64	NA	5.77	NA	5.72	5.62	5.71
2017-01-31	NA	NA	NA	5.71	5.66	NA	NA	NA	NA	5.63	NA	5.82	NA	5.74	5.61	5.72
2017-02-01	NA	NA	NA	5.73	5.62	NA	NA	NA	NA	5.6	NA	5.97	NA	5.78	5.57	5.74
2017-02-02	NA	NA	NA	5.7	5.58	NA	NA	NA	NA	5.55	NA	5.97	NA	5.76	5.52	5.71
2017-02-03	NA	NA	NA	5.67	5.54	NA	NA	NA	NA	5.52	NA	5.98	NA	5.76	5.47	5.68
2017-02-06	NA	NA	NA	5.64	5.53	NA	NA	NA	NA	5.5	NA	6.2	NA	5.74	5.46	5.65
2017-02-07	NA	NA	NA	5.64	5.55	NA	NA	NA	NA	5.51	NA	6.19	NA	5.74	5.48	5.64
2017-02-08	NA	NA	NA	5.58	5.47	NA	NA	NA	NA	5.44	NA	6.27	NA	5.71	5.39	5.58
2017-02-09	NA	NA	NA	5.43	5.42	NA	NA	NA	NA	5.36	NA	6.06	NA	5.57	5.36	5.45
2017-02-10	NA	NA	NA	5.33	5.34	NA	NA	NA	NA	5.29	NA	6.05	NA	5.47	5.27	5.36
2017-02-13	NA	NA	NA	5.33	5.35	NA	NA	NA	NA	5.29	NA	6.01	NA	5.44	5.28	5.36
2017-02-14	NA	NA	NA	5.33	5.35	NA	NA	NA	NA	5.3	NA	6.12	NA	5.43	5.28	5.37
2017-02-15	NA	NA	NA	5.34	5.35	NA	NA	NA	NA	5.3	NA	6.16	NA	5.44	5.29	5.38
2017-02-16	NA	NA	NA	5.39	5.38	NA	NA	NA	NA	5.33	NA	6.28	NA	5.49	5.31	5.43
2017-02-17	NA	NA	NA	5.47	5.42	NA	NA	NA	NA	5.4	NA	6.3	NA	5.58	5.35	5.51
2017-02-20	NA	NA	NA	5.47	5.38	NA	NA	NA	NA	5.37	NA	6.32	NA	5.6	5.32	5.52
2017-02-21	NA	NA	NA	5.47	5.36	NA	NA	NA	NA	5.35	NA	6.49	NA	5.59	5.3	5.53
2017-02-22	NA	NA	NA	5.41	5.3	NA	NA	NA	NA	5.28	NA	6.48	NA	5.56	5.24	5.46
2017-02-23	NA	NA	NA	5.35	5.23	NA	NA	NA	NA	5.22	NA	6.45	NA	5.47	5.18	5.38
2017-02-24	NA	NA	NA	5.35	5.24	NA	NA	NA	NA	5.22	NA	6.4	NA	5.47	5.19	5.39
2017-03-01	NA	NA	NA	5.31	5.24	NA	NA	NA	NA	5.21	NA	6.39	NA	5.38	5.2	5.32
2017-03-02	NA	NA	NA	5.26	5.21	NA	NA	NA	NA	5.17	NA	6.33	NA	5.33	5.17	5.28
2017-03-03	NA	NA	NA	5.34	5.24	NA	NA	NA	NA	5.2	NA	6.33	NA	5.39	5.2	5.36
2017-03-06	NA	NA	NA	5.3	5.22	NA	NA	NA	NA	5.17	NA	6.29	NA	5.31	5.18	5.33
2017-03-07	NA	NA	NA	5.35	5.23	NA	NA	NA	NA	5.19	NA	6.32	NA	5.3	5.2	5.4
2017-03-08	NA	NA	NA	5.36	5.25	NA	NA	NA	NA	5.21	NA	6.33	NA	5.32	5.22	5.4
2017-03-09	NA	NA	NA	5.41	5.3	NA	NA	NA	NA	5.26	NA	6.35	NA	5.34	5.26	5.45
2017-03-10	NA	NA	NA	5.35	5.25	NA	NA	NA	NA	5.22	NA	6.4	NA	5.24	5.21	5.4
2017-03-13	NA	NA	NA	5.31	5.21	NA	NA	NA	NA	5.17	NA	6.64	NA	5.24	5.16	5.37
