"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2014-05-02	NA	NA	NA	NA	NA	5.87	6.23	6.47
2014-05-05	NA	NA	NA	NA	NA	5.83	6.19	6.38
2014-05-06	NA	NA	NA	NA	NA	5.89	6.25	6.39
2014-05-07	NA	NA	NA	NA	NA	5.85	6.16	6.28
2014-05-08	NA	NA	NA	NA	NA	5.83	6.14	6.24
2014-05-09	NA	NA	NA	NA	NA	5.88	6.19	6.28
2014-05-12	NA	NA	NA	NA	NA	5.91	6.2	6.29
2014-05-13	NA	NA	NA	NA	NA	5.94	6.24	6.34
2014-05-14	NA	NA	NA	NA	NA	5.92	6.24	6.32
2014-05-15	NA	NA	NA	NA	NA	5.83	6.15	6.23
2014-05-16	NA	NA	NA	NA	NA	5.85	6.2	6.28
2014-05-19	NA	NA	NA	NA	NA	5.83	6.21	6.29
2014-05-20	NA	NA	NA	NA	NA	5.81	6.17	6.26
2014-05-21	NA	NA	NA	NA	NA	5.83	6.18	6.25
2014-05-22	NA	NA	NA	NA	NA	5.77	6.08	6.15
2014-05-23	NA	NA	NA	NA	NA	5.7	6.03	6.11
2014-05-26	NA	NA	NA	NA	NA	5.71	6.05	6.14
2014-05-27	NA	NA	NA	NA	NA	5.69	6.05	6.13
2014-05-28	NA	NA	NA	NA	NA	5.75	6.11	6.19
2014-05-29	NA	NA	NA	NA	NA	5.64	6.01	6.11
2014-05-30	NA	NA	NA	NA	NA	5.56	5.85	6.01
2014-06-02	NA	NA	NA	NA	NA	5.54	5.83	5.97
2014-06-03	NA	NA	NA	NA	NA	5.61	5.91	6.08
2014-06-04	NA	NA	NA	NA	NA	5.71	6.03	6.17
2014-06-05	NA	NA	NA	NA	NA	5.69	6.04	6.18
2014-06-06	NA	NA	NA	NA	NA	5.6	6.02	6.2
2014-06-09	NA	NA	NA	NA	NA	5.42	5.83	6.01
2014-06-10	NA	NA	NA	NA	NA	5.43	5.86	6.06
2014-06-11	NA	NA	NA	NA	NA	5.44	5.89	6.08
2014-06-12	NA	NA	NA	NA	NA	5.41	5.85	6.04
2014-06-13	NA	NA	NA	NA	NA	5.41	5.85	6.04
2014-06-16	NA	NA	NA	NA	NA	5.27	5.75	5.95
2014-06-17	NA	NA	NA	NA	NA	5.32	5.86	6.08
2014-06-18	NA	NA	NA	NA	NA	5.37	5.93	6.14
2014-06-20	NA	NA	NA	NA	NA	5.27	5.87	6.09
2014-06-23	NA	NA	NA	NA	NA	5.29	5.87	6.12
2014-06-24	NA	NA	NA	NA	NA	5.27	5.84	6.11
2014-06-25	NA	NA	NA	NA	NA	5.26	5.8	6.06
2014-06-26	NA	NA	NA	NA	NA	5.23	5.76	6.04
2014-06-27	NA	NA	NA	NA	NA	5.21	5.72	6
2014-06-30	NA	NA	NA	NA	NA	5.3	5.84	6.1
2014-07-01	NA	NA	NA	NA	NA	5.34	5.88	6.13
2014-07-02	NA	NA	NA	NA	NA	5.25	5.8	6.07
2014-07-03	NA	NA	NA	NA	NA	5.31	5.86	6.12
2014-07-04	NA	NA	NA	NA	NA	5.26	5.82	6.07
2014-07-07	NA	NA	NA	NA	NA	5.25	5.82	6.07
2014-07-08	NA	NA	NA	NA	NA	5.24	5.8	6.05
2014-07-09	NA	NA	NA	NA	NA	5.24	5.79	6.04
2014-07-10	NA	NA	NA	NA	NA	5.24	5.79	6.04
2014-07-11	NA	NA	NA	NA	NA	5.29	5.86	6.07
2014-07-14	NA	NA	NA	NA	NA	5.34	5.89	6.07
2014-07-15	NA	NA	NA	NA	NA	5.34	5.86	6.05
2014-07-16	NA	NA	NA	NA	NA	5.39	5.9	6.08
2014-07-17	NA	NA	NA	NA	NA	5.35	5.86	6.06
2014-07-18	NA	NA	NA	NA	NA	5.24	5.84	6.07
2014-07-21	NA	NA	NA	NA	NA	5.19	5.72	5.92
2014-07-22	NA	NA	NA	NA	NA	5.17	5.63	5.84
2014-07-23	NA	NA	NA	NA	NA	5.12	5.55	5.75
2014-07-24	NA	NA	NA	NA	NA	5.18	5.63	5.82
2014-07-25	NA	NA	NA	NA	NA	5.3	5.73	5.88
2014-07-28	NA	NA	NA	NA	NA	5.2	5.66	5.84
2014-07-29	NA	NA	NA	NA	NA	5.2	5.7	5.88
2014-07-30	NA	NA	NA	NA	NA	5.23	5.75	5.93
2014-07-31	NA	NA	NA	NA	NA	5.27	5.8	5.99
2014-08-01	NA	NA	NA	NA	NA	5.31	5.85	6.05
2014-08-04	NA	NA	NA	NA	NA	5.44	5.95	6.14
2014-08-05	NA	NA	NA	NA	NA	5.41	5.9	6.07
2014-08-06	NA	NA	NA	NA	NA	5.62	6.07	6.18
2014-08-07	NA	NA	NA	NA	NA	5.46	5.86	6.02
2014-08-08	NA	NA	NA	NA	NA	5.55	5.94	6.06
2014-08-11	NA	NA	NA	NA	NA	5.35	5.83	5.99
2014-08-12	NA	NA	NA	NA	NA	5.24	5.8	5.98
2014-08-13	NA	NA	NA	NA	NA	5.24	5.82	6
2014-08-14	NA	NA	NA	NA	NA	5.32	5.92	6.1
2014-08-15	NA	NA	NA	NA	NA	5.25	5.87	6
2014-08-18	NA	NA	NA	NA	NA	5.18	5.71	5.81
2014-08-19	NA	NA	NA	NA	NA	5.1	5.64	5.72
2014-08-20	NA	NA	NA	NA	NA	5.07	5.64	5.73
2014-08-21	NA	NA	NA	NA	NA	5.1	5.68	5.79
2014-08-22	NA	NA	NA	NA	NA	5.12	5.75	5.86
2014-08-25	NA	NA	NA	NA	NA	5.05	5.64	5.75
2014-08-26	NA	NA	NA	NA	NA	5.02	5.6	5.71
2014-08-27	NA	NA	NA	NA	NA	4.96	5.59	5.67
2014-08-28	NA	NA	NA	NA	NA	4.94	5.54	5.53
2014-08-29	NA	NA	NA	NA	NA	4.91	5.5	5.52
2014-09-01	NA	NA	NA	NA	NA	4.87	5.44	5.48
2014-09-02	NA	NA	NA	NA	NA	4.87	5.39	5.42
2014-09-03	NA	NA	NA	NA	NA	4.8	5.27	5.28
2014-09-04	NA	NA	NA	NA	NA	4.78	5.3	5.34
2014-09-05	NA	NA	NA	NA	NA	4.83	5.33	5.38
2014-09-08	NA	NA	NA	NA	NA	4.83	5.36	5.42
2014-09-09	NA	NA	NA	NA	NA	4.96	5.49	5.54
2014-09-10	NA	NA	NA	NA	NA	5.09	5.65	5.67
2014-09-11	NA	NA	NA	NA	NA	5.14	5.6	5.65
2014-09-12	NA	NA	NA	NA	NA	5.02	5.54	5.62
2014-09-15	NA	NA	NA	NA	NA	5.27	5.86	5.9
2014-09-16	NA	NA	NA	NA	NA	5.18	5.83	5.88
2014-09-17	NA	NA	NA	NA	NA	5.12	5.72	5.79
2014-09-18	NA	NA	NA	NA	NA	5.12	5.71	5.78
2014-09-19	NA	NA	NA	NA	NA	5.21	5.79	5.85
2014-09-22	NA	NA	NA	NA	NA	5.17	5.76	5.81
2014-09-23	NA	NA	NA	NA	NA	5.28	5.91	5.99
2014-09-24	NA	NA	NA	NA	NA	5.25	5.82	5.94
2014-09-25	NA	NA	NA	NA	NA	5.13	5.71	5.84
2014-09-26	NA	NA	NA	NA	NA	5.16	5.73	5.87
2014-09-29	NA	NA	NA	NA	NA	5.27	5.9	6.07
2014-09-30	NA	NA	NA	NA	NA	5.41	6.02	6.17
2014-10-01	NA	NA	NA	NA	NA	5.36	5.88	6.05
2014-10-02	NA	NA	NA	NA	NA	5.44	5.96	6.13
2014-10-03	NA	NA	NA	NA	NA	5.43	5.88	6.06
2014-10-06	NA	NA	NA	NA	NA	5.13	5.49	5.62
2014-10-07	NA	NA	NA	NA	NA	5.25	5.64	5.77
2014-10-08	NA	NA	NA	NA	NA	5.12	5.54	5.66
2014-10-09	NA	NA	NA	NA	NA	5.11	5.54	5.67
2014-10-10	NA	NA	NA	NA	NA	5.13	5.56	5.65
2014-10-13	NA	NA	NA	NA	NA	5.12	5.49	5.55
2014-10-14	NA	NA	NA	NA	NA	5.14	5.45	5.52
2014-10-15	NA	NA	NA	NA	NA	5.22	5.49	5.58
2014-10-16	NA	NA	NA	NA	NA	5.55	5.75	5.83
2014-10-17	NA	NA	NA	NA	NA	5.45	5.65	5.67
2014-10-20	NA	NA	NA	NA	NA	5.37	5.61	5.62
2014-10-21	NA	NA	NA	NA	NA	5.57	5.9	5.98
2014-10-22	NA	NA	NA	NA	NA	5.62	5.93	5.98
2014-10-23	NA	NA	NA	NA	NA	5.58	5.91	5.99
2014-10-24	NA	NA	NA	NA	NA	5.62	5.97	6.07
2014-10-27	NA	NA	NA	NA	NA	5.49	5.8	5.9
2014-10-28	NA	NA	NA	NA	NA	5.36	5.85	6.05
2014-10-29	NA	NA	NA	NA	NA	5.22	5.73	5.92
2014-10-30	NA	NA	NA	NA	NA	5.48	5.94	5.96
2014-10-31	NA	NA	NA	NA	NA	5.4	5.92	6.03
2014-11-03	NA	NA	NA	NA	NA	5.36	5.83	5.93
2014-11-04	NA	NA	NA	NA	NA	5.38	5.91	6.02
2014-11-05	NA	NA	NA	NA	NA	5.43	5.98	6.12
2014-11-06	NA	NA	NA	NA	NA	5.44	5.9	6.03
2014-11-07	NA	NA	NA	NA	NA	5.57	6.01	6.16
2014-11-10	NA	NA	NA	NA	NA	5.56	6.04	6.19
2014-11-11	NA	NA	NA	NA	NA	5.5	5.97	6.13
2014-11-12	NA	NA	NA	NA	NA	5.55	6.01	6.2
2014-11-13	NA	NA	NA	NA	NA	5.57	6.05	6.26
2014-11-14	NA	NA	NA	NA	NA	5.66	6.16	6.35
2014-11-17	NA	NA	NA	NA	NA	5.6	6.09	6.3
2014-11-18	NA	NA	NA	NA	NA	5.63	6.12	6.32
2014-11-19	NA	NA	NA	NA	NA	5.59	6.07	6.25
2014-11-20	NA	NA	NA	NA	NA	5.57	5.95	6.08
2014-11-21	NA	NA	NA	NA	NA	5.57	5.95	6.08
2014-11-24	NA	NA	NA	NA	NA	5.41	5.71	5.82
2014-11-25	NA	NA	NA	NA	NA	5.4	5.68	5.81
2014-11-26	NA	NA	NA	NA	NA	5.29	5.63	5.77
2014-11-27	NA	NA	NA	NA	NA	5.16	5.56	5.71
2014-11-28	NA	NA	NA	NA	NA	5.16	5.57	5.7
2014-12-01	NA	NA	NA	NA	NA	5.19	5.67	5.77
2014-12-02	NA	NA	NA	NA	NA	5.28	5.81	5.9
2014-12-03	NA	NA	NA	NA	NA	5.33	5.95	6.06
2014-12-04	NA	NA	NA	NA	NA	5.24	5.86	5.99
2014-12-05	NA	NA	NA	NA	NA	5.27	5.85	5.99
2014-12-08	NA	NA	NA	NA	NA	5.27	5.79	5.95
2014-12-09	NA	NA	NA	NA	NA	5.35	5.86	5.99
2014-12-10	NA	NA	NA	NA	NA	5.36	5.89	6.05
2014-12-11	NA	NA	NA	NA	NA	5.39	5.95	6.14
2014-12-12	NA	NA	NA	NA	NA	5.48	6.07	6.24
2014-12-15	NA	NA	NA	NA	NA	5.54	6.13	6.29
2014-12-16	NA	NA	NA	NA	NA	5.65	6.24	6.39
2014-12-17	NA	NA	NA	NA	NA	5.8	6.28	6.39
2014-12-18	NA	NA	NA	NA	NA	5.8	6.31	6.39
2014-12-19	NA	NA	NA	NA	NA	5.84	6.3	6.35
2014-12-22	NA	NA	NA	NA	NA	5.89	6.26	6.29
2014-12-23	NA	NA	NA	NA	NA	5.83	6.19	6.25
2014-12-24	NA	NA	NA	NA	NA	5.83	6.2	6.24
2014-12-26	NA	NA	NA	NA	NA	5.83	6.2	6.24
2014-12-29	NA	NA	NA	NA	NA	5.88	6.21	6.24
2014-12-30	NA	NA	NA	NA	NA	5.91	6.24	6.27
2014-12-31	NA	NA	NA	NA	NA	5.86	6.15	6.19
2015-01-02	NA	NA	NA	NA	NA	5.86	6.15	6.19
2015-01-05	NA	NA	NA	NA	NA	5.85	6.12	6.19
2015-01-06	NA	NA	NA	NA	NA	5.78	6.08	6.14
2015-01-07	NA	NA	NA	NA	NA	5.69	5.96	6.05
2015-01-08	NA	NA	NA	NA	NA	5.7	5.98	6.08
2015-01-09	NA	NA	NA	NA	NA	5.69	5.98	6.07
2015-01-12	NA	NA	NA	NA	NA	5.59	5.87	5.97
2015-01-13	NA	NA	NA	NA	NA	5.64	5.98	6.06
2015-01-14	NA	NA	NA	NA	NA	5.44	5.9	6.03
2015-01-15	NA	NA	NA	NA	NA	5.7	5.89	6.02
2015-01-16	NA	NA	NA	NA	NA	5.64	5.86	6
2015-01-19	NA	NA	NA	NA	NA	5.59	5.79	5.95
2015-01-20	NA	NA	NA	NA	NA	5.65	5.82	5.99
2015-01-21	NA	NA	NA	NA	NA	5.55	5.72	5.89
2015-01-22	NA	NA	NA	NA	NA	5.58	5.7	5.88
2015-01-23	NA	NA	NA	NA	NA	5.7	5.81	5.95
2015-01-26	NA	NA	NA	NA	NA	5.71	5.74	5.87
2015-01-27	NA	NA	NA	NA	NA	5.78	5.8	5.91
2015-01-28	NA	NA	NA	NA	NA	5.79	5.82	5.93
2015-01-29	NA	NA	NA	NA	NA	5.82	5.85	5.95
2015-01-30	NA	NA	NA	NA	NA	5.74	5.77	5.92
2015-02-02	NA	NA	NA	NA	NA	5.77	5.8	5.98
2015-02-03	NA	NA	NA	NA	NA	5.81	5.88	6.06
2015-02-04	NA	NA	NA	NA	NA	5.75	5.86	6.04
2015-02-05	NA	NA	NA	NA	NA	5.77	5.92	6.1
2015-02-06	NA	NA	NA	NA	NA	5.75	5.95	6.16
2015-02-09	NA	NA	NA	NA	NA	5.7	5.97	6.23
2015-02-10	NA	NA	NA	NA	NA	5.79	6.04	6.25
2015-02-11	NA	NA	NA	NA	NA	5.99	6.16	6.29
2015-02-12	NA	NA	NA	NA	NA	6.2	6.33	6.4
2015-02-13	NA	NA	NA	NA	NA	6.11	6.23	6.32
2015-02-18	NA	NA	NA	NA	NA	6.11	6.23	6.33
2015-02-19	NA	NA	NA	NA	NA	6.13	6.28	6.37
2015-02-20	NA	NA	NA	NA	NA	6.12	6.25	6.34
2015-02-23	NA	NA	NA	NA	NA	6.18	6.31	6.34
2015-02-24	NA	NA	NA	NA	NA	6.17	6.29	6.33
2015-02-25	NA	NA	NA	NA	NA	6.13	6.32	6.39
2015-02-26	NA	NA	NA	NA	NA	6.11	6.27	6.33
2015-02-27	NA	NA	NA	NA	NA	6.11	6.23	6.3
2015-03-02	NA	NA	NA	NA	NA	5.88	5.98	6.06
2015-03-03	NA	NA	NA	NA	NA	5.91	6.06	6.19
2015-03-04	NA	NA	NA	NA	NA	5.98	6.15	6.3
2015-03-05	NA	NA	NA	NA	NA	5.97	6.15	6.28
2015-03-06	NA	NA	NA	NA	NA	6.04	6.25	6.36
2015-03-09	NA	NA	NA	NA	NA	6.23	6.4	6.47
2015-03-10	NA	NA	NA	NA	NA	6.26	6.42	6.52
2015-03-11	NA	NA	NA	NA	NA	6.21	6.44	6.49
2015-03-12	NA	NA	NA	NA	NA	6.14	6.37	6.45
2015-03-13	NA	NA	NA	NA	NA	6.3	6.53	6.6
2015-03-16	NA	NA	NA	NA	NA	6.18	6.39	6.48
2015-03-17	NA	NA	NA	NA	NA	6.19	6.37	6.48
2015-03-18	NA	NA	NA	NA	NA	6.13	6.23	6.34
2015-03-19	NA	NA	NA	NA	NA	6.14	6.18	6.33
2015-03-20	NA	NA	NA	NA	NA	6.23	6.37	6.51
2015-03-23	NA	NA	NA	NA	NA	6.2	6.34	6.48
2015-03-24	NA	NA	NA	NA	NA	6.2	6.3	6.44
2015-03-25	NA	NA	NA	NA	NA	6.22	6.34	6.46
2015-03-26	NA	NA	NA	NA	NA	6.25	6.36	6.48
2015-03-27	NA	NA	NA	NA	NA	6.29	6.41	6.48
2015-03-30	NA	NA	NA	NA	NA	6.35	6.46	6.51
2015-03-31	NA	NA	NA	NA	NA	6.37	6.44	6.48
2015-04-01	NA	NA	NA	NA	NA	6.39	6.41	6.41
2015-04-02	NA	NA	NA	NA	NA	6.29	6.3	6.31
2015-04-06	NA	NA	NA	NA	NA	6.31	6.33	6.34
2015-04-07	NA	NA	NA	NA	NA	6.34	6.32	6.32
2015-04-08	NA	NA	NA	NA	NA	6.37	6.34	6.31
2015-04-09	NA	NA	NA	NA	NA	6.31	6.22	6.2
2015-04-10	NA	NA	NA	NA	NA	6.4	6.27	6.23
2015-04-13	NA	NA	NA	NA	NA	6.37	6.21	6.19
2015-04-14	NA	NA	NA	NA	NA	6.4	6.24	6.2
2015-04-15	NA	NA	NA	NA	NA	6.38	6.15	6.09
2015-04-16	NA	NA	NA	NA	NA	6.36	6.09	6.05
2015-04-17	NA	NA	NA	NA	NA	6.4	6.1	6.06
2015-04-20	NA	NA	NA	NA	NA	6.43	6.17	6.11
2015-04-22	NA	NA	NA	NA	NA	6.7	6.38	6.22
2015-04-23	NA	NA	NA	NA	NA	6.78	6.39	6.2
2015-04-24	NA	NA	NA	NA	NA	6.85	6.41	6.21
2015-04-27	NA	NA	NA	NA	NA	6.87	6.42	6.22
2015-04-28	NA	NA	NA	NA	NA	6.78	6.36	6.15
2015-04-29	NA	NA	NA	NA	NA	6.84	6.36	6.15
2015-04-30	NA	NA	NA	NA	NA	6.79	6.32	6.12
2015-05-04	NA	NA	NA	NA	NA	6.98	6.47	6.21
2015-05-05	NA	NA	NA	NA	NA	7	6.5	6.24
2015-05-06	NA	NA	NA	NA	NA	6.93	6.49	6.22
2015-05-07	NA	NA	NA	NA	NA	6.9	6.48	6.21
2015-05-08	NA	NA	NA	NA	NA	6.94	6.49	6.21
2015-05-11	NA	NA	NA	NA	NA	6.86	6.39	6.11
2015-05-12	NA	NA	NA	NA	NA	6.89	6.46	6.16
2015-05-13	NA	NA	NA	NA	NA	6.93	6.5	6.18
2015-05-14	NA	NA	NA	NA	NA	6.91	6.5	6.16
2015-05-15	NA	NA	NA	NA	NA	6.72	6.31	6.01
2015-05-18	NA	NA	NA	NA	NA	6.59	6.21	5.93
2015-05-19	NA	NA	NA	NA	NA	6.72	6.37	6.03
2015-05-20	NA	NA	NA	NA	NA	6.79	6.41	6.06
2015-05-21	NA	NA	NA	NA	NA	6.67	6.31	5.95
2015-05-22	NA	NA	NA	NA	NA	6.65	6.32	5.94
2015-05-25	NA	NA	NA	NA	NA	6.62	6.28	5.89
2015-05-26	NA	NA	NA	NA	NA	6.64	6.31	5.95
2015-05-27	NA	NA	NA	NA	NA	6.58	6.29	5.97
2015-05-28	NA	NA	NA	NA	NA	6.6	6.32	6.03
2015-05-29	NA	NA	NA	NA	NA	6.55	6.26	5.96
2015-06-01	NA	NA	NA	NA	NA	6.58	6.3	6
2015-06-02	NA	NA	NA	NA	NA	6.63	6.34	6.02
2015-06-03	NA	NA	NA	NA	NA	6.69	6.41	6.08
2015-06-05	NA	NA	NA	NA	NA	6.74	6.42	6.1
2015-06-08	NA	NA	NA	NA	NA	6.79	6.42	6.11
2015-06-09	NA	NA	NA	NA	NA	6.69	6.33	6.04
2015-06-10	NA	NA	NA	NA	NA	6.69	6.32	6.03
2015-06-11	NA	NA	NA	NA	NA	6.77	6.42	6.09
2015-06-12	NA	NA	NA	NA	NA	6.8	6.44	6.1
2015-06-15	NA	NA	NA	NA	NA	6.78	6.41	6.06
2015-06-16	NA	NA	NA	NA	NA	6.85	6.49	6.12
2015-06-17	NA	NA	NA	NA	NA	6.81	6.46	6.1
2015-06-18	NA	NA	NA	NA	NA	6.79	6.42	6.07
2015-06-19	NA	NA	NA	NA	NA	6.79	6.41	6.05
2015-06-22	NA	NA	NA	NA	NA	6.71	6.39	6.05
2015-06-23	NA	NA	NA	NA	NA	6.67	6.35	6.01
2015-06-24	NA	NA	NA	NA	NA	6.62	6.34	6.02
2015-06-25	NA	NA	NA	NA	NA	6.66	6.38	6.04
2015-06-26	NA	NA	NA	NA	NA	6.75	6.47	6.15
2015-06-29	NA	NA	NA	NA	NA	6.78	6.47	6.12
2015-06-30	NA	NA	NA	NA	NA	6.84	6.54	6.21
2015-07-01	NA	NA	NA	NA	NA	6.88	6.57	6.24
2015-07-02	NA	NA	NA	NA	NA	6.96	6.64	6.28
2015-07-03	NA	NA	NA	NA	NA	6.86	6.53	6.23
2015-07-06	NA	NA	NA	NA	NA	6.79	6.46	6.23
2015-07-07	NA	NA	NA	NA	NA	6.81	6.48	6.27
2015-07-08	NA	NA	NA	NA	NA	6.79	6.45	6.28
2015-07-09	NA	NA	NA	NA	NA	6.75	6.47	6.33
2015-07-10	NA	NA	NA	NA	NA	6.74	6.47	6.33
2015-07-13	NA	NA	NA	NA	NA	6.69	6.46	6.33
2015-07-14	NA	NA	NA	NA	NA	6.7	6.48	6.35
2015-07-15	NA	NA	NA	NA	NA	6.7	6.49	6.37
2015-07-16	NA	NA	NA	NA	NA	6.69	6.48	6.35
2015-07-17	NA	NA	NA	NA	NA	6.64	6.44	6.33
2015-07-20	NA	NA	NA	NA	NA	6.63	6.45	6.36
2015-07-21	NA	NA	NA	NA	NA	6.52	6.36	6.3
2015-07-22	NA	NA	NA	NA	NA	6.48	6.29	6.26
2015-07-23	NA	NA	NA	NA	NA	6.66	6.59	6.49
2015-07-24	NA	NA	NA	NA	NA	6.89	6.85	6.71
2015-07-27	NA	NA	NA	NA	NA	6.96	6.83	6.7
2015-07-28	NA	NA	NA	NA	NA	7.01	6.84	6.68
2015-07-29	NA	NA	NA	NA	NA	7.01	6.86	6.68
2015-07-30	NA	NA	NA	NA	NA	6.72	6.66	6.57
2015-07-31	NA	NA	NA	NA	NA	6.72	6.66	6.62
2015-08-03	NA	NA	NA	NA	NA	6.65	6.59	6.6
2015-08-04	NA	NA	NA	NA	NA	6.74	6.73	6.71
2015-08-05	NA	NA	NA	NA	NA	6.75	6.74	6.69
2015-08-06	NA	NA	NA	NA	NA	6.84	6.83	6.81
2015-08-07	NA	NA	NA	NA	NA	7.12	7.1	7.01
2015-08-10	NA	NA	NA	NA	NA	7.24	7.24	7.07
2015-08-11	NA	NA	NA	NA	NA	7.17	7.16	7.01
2015-08-12	NA	NA	NA	NA	NA	7.14	7.15	7.01
2015-08-13	NA	NA	NA	NA	NA	7.04	7.03	6.94
2015-08-14	NA	NA	NA	NA	NA	7.12	7.11	6.94
2015-08-17	NA	NA	NA	NA	NA	7.15	7.09	6.92
2015-08-18	NA	NA	NA	NA	NA	7.22	7.09	6.9
2015-08-19	NA	NA	NA	NA	NA	7.18	6.97	6.81
2015-08-20	NA	NA	NA	NA	NA	7.11	6.97	6.86
2015-08-21	NA	NA	NA	NA	NA	7	6.98	6.9
2015-08-24	NA	NA	NA	NA	NA	7.29	7.32	7.2
2015-08-25	NA	NA	NA	NA	NA	7.22	7.25	7.13
2015-08-26	NA	NA	NA	NA	NA	7.2	7.19	7.12
2015-08-27	NA	NA	NA	NA	NA	7.14	7.09	7.05
2015-08-28	NA	NA	NA	NA	NA	7.15	7.16	7.12
2015-08-31	NA	NA	NA	NA	NA	7.35	7.33	7.23
2015-09-01	NA	NA	NA	NA	NA	7.31	7.26	7.17
2015-09-02	NA	NA	NA	NA	NA	7.41	7.43	7.38
2015-09-03	NA	NA	NA	NA	NA	7.56	7.59	7.54
2015-09-04	NA	NA	NA	NA	NA	7.42	7.45	7.42
2015-09-08	NA	NA	NA	NA	NA	7.38	7.51	7.53
2015-09-09	NA	NA	NA	NA	NA	7.32	7.54	7.53
2015-09-10	NA	NA	NA	NA	NA	7.37	7.62	7.61
2015-09-11	NA	NA	NA	NA	NA	7.32	7.59	7.58
2015-09-14	NA	NA	NA	NA	NA	7.22	7.51	7.5
2015-09-15	NA	NA	NA	NA	NA	7.21	7.44	7.41
2015-09-16	NA	NA	NA	NA	NA	7.1	7.36	7.35
2015-09-17	NA	NA	NA	NA	NA	7.15	7.43	7.4
2015-09-18	NA	NA	NA	NA	NA	7.07	7.35	7.33
2015-09-21	NA	NA	NA	NA	NA	7.3	7.65	7.6
2015-09-22	NA	NA	NA	NA	NA	7.47	7.83	7.75
2015-09-23	NA	NA	NA	NA	NA	7.43	7.8	7.71
2015-09-24	NA	NA	NA	NA	NA	7.69	8.03	7.87
2015-09-25	NA	NA	NA	NA	NA	7.14	7.31	7.15
2015-09-28	NA	NA	NA	NA	NA	7.24	7.43	7.24
2015-09-29	NA	NA	NA	NA	NA	7.7	7.97	7.69
2015-09-30	NA	NA	NA	NA	NA	7.21	7.44	7.4
2015-10-01	NA	NA	NA	NA	NA	7.26	7.5	7.44
2015-10-02	NA	NA	NA	NA	NA	7.2	7.45	7.42
2015-10-05	NA	NA	NA	NA	NA	6.88	7.13	7.19
2015-10-06	NA	NA	NA	NA	NA	6.86	7.18	7.27
2015-10-07	NA	NA	NA	NA	NA	6.82	7.19	7.26
2015-10-08	NA	NA	NA	NA	NA	6.92	7.35	7.38
2015-10-09	NA	NA	NA	NA	NA	6.76	7.25	7.31
2015-10-13	NA	NA	NA	NA	NA	6.8	7.37	7.42
2015-10-14	NA	NA	NA	NA	NA	6.89	7.5	7.53
2015-10-15	NA	NA	NA	NA	NA	6.79	7.38	7.42
2015-10-16	NA	NA	NA	NA	NA	6.73	7.32	7.39
2015-10-19	NA	NA	NA	NA	NA	6.81	7.49	7.5
2015-10-20	NA	NA	NA	NA	NA	6.78	7.46	7.5
2015-10-21	NA	NA	NA	NA	NA	6.74	7.46	7.48
2015-10-22	NA	NA	NA	NA	NA	6.75	7.48	7.48
2015-10-23	NA	NA	NA	NA	NA	6.49	7.31	7.36
2015-10-26	NA	NA	NA	NA	NA	6.5	7.36	7.38
2015-10-27	NA	NA	NA	NA	NA	6.41	7.32	7.33
2015-10-28	NA	NA	NA	NA	NA	6.3	7.23	7.25
2015-10-29	NA	NA	NA	NA	NA	6.38	7.26	7.24
2015-10-30	NA	NA	NA	NA	NA	6.39	7.34	7.29
2015-11-03	NA	NA	NA	NA	NA	6.4	7.36	7.27
2015-11-04	NA	NA	NA	NA	NA	6.32	7.27	7.15
2015-11-05	NA	NA	NA	NA	NA	6.29	7.21	7.05
2015-11-06	NA	NA	NA	NA	NA	6.33	7.27	7.08
2015-11-09	NA	NA	NA	NA	NA	6.39	7.32	7.15
2015-11-10	NA	NA	NA	NA	NA	6.29	7.26	7.08
2015-11-11	NA	NA	NA	NA	NA	6.26	7.17	7
2015-11-12	NA	NA	NA	NA	NA	6.19	7.08	6.96
2015-11-13	NA	NA	NA	NA	NA	6.22	7.09	6.94
2015-11-16	NA	NA	NA	NA	NA	6.28	7.1	6.94
2015-11-17	NA	NA	NA	NA	NA	6.33	7.1	6.92
2015-11-18	NA	NA	NA	NA	NA	6.29	7.09	6.9
2015-11-19	NA	NA	NA	NA	NA	6.2	7.03	6.89
2015-11-20	NA	NA	NA	NA	NA	6.1	6.88	6.82
2015-11-23	NA	NA	NA	NA	NA	6.1	6.88	6.82
2015-11-24	NA	NA	NA	NA	NA	6.07	6.87	6.83
2015-11-25	NA	NA	NA	NA	NA	6.36	7.14	7.05
2015-11-26	NA	NA	NA	NA	NA	6.66	7.32	7.22
2015-11-27	NA	NA	NA	NA	NA	6.7	7.38	7.16
2015-11-30	NA	NA	NA	NA	NA	6.85	7.54	7.3
2015-12-01	NA	NA	NA	NA	NA	6.84	7.53	7.3
2015-12-02	NA	NA	NA	NA	NA	6.78	7.47	7.26
2015-12-03	NA	NA	NA	NA	NA	6.69	7.35	7.18
2015-12-04	NA	NA	NA	NA	NA	6.74	7.42	7.24
2015-12-07	NA	NA	NA	NA	NA	6.74	7.4	7.23
2015-12-08	NA	NA	NA	NA	NA	6.66	7.43	7.25
2015-12-09	NA	NA	NA	NA	NA	6.67	7.42	7.25
2015-12-10	NA	NA	NA	NA	NA	6.65	7.39	7.25
2015-12-11	NA	NA	NA	NA	NA	6.81	7.5	7.31
