"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2015-11-05	NA	NA	NA	NA	NA	NA	NA	15.3	15.47	15.49	15.54	NA	NA
2015-11-06	NA	NA	NA	NA	NA	NA	NA	15.32	15.52	15.52	15.56	NA	NA
2015-11-09	NA	NA	NA	NA	NA	NA	NA	15.4	15.68	15.7	15.72	NA	NA
2015-11-10	NA	NA	NA	NA	NA	NA	NA	15.4	15.67	15.69	15.69	NA	NA
2015-11-11	NA	NA	NA	NA	NA	NA	NA	15.47	15.54	15.54	15.54	NA	NA
2015-11-12	NA	NA	NA	NA	NA	NA	NA	15.42	15.52	15.53	15.53	NA	NA
2015-11-13	NA	NA	NA	NA	NA	NA	NA	15.49	15.47	15.46	15.49	NA	NA
2015-11-16	NA	NA	NA	NA	NA	NA	NA	15.53	15.56	15.55	15.54	NA	NA
2015-11-17	NA	NA	NA	NA	NA	NA	NA	15.47	15.52	15.5	15.51	NA	NA
2015-11-18	NA	NA	NA	NA	NA	NA	NA	15.47	15.54	15.52	15.54	NA	NA
2015-11-19	NA	NA	NA	NA	NA	NA	NA	15.41	15.48	15.47	15.46	NA	NA
2015-11-20	NA	NA	NA	NA	NA	NA	NA	15.17	15.24	15.23	15.23	NA	NA
2015-11-23	NA	NA	NA	NA	NA	NA	NA	15.17	15.24	15.23	15.23	NA	NA
2015-11-24	NA	NA	NA	NA	NA	NA	NA	15.03	15.19	15.19	15.21	NA	NA
2015-11-25	NA	NA	NA	NA	NA	NA	NA	15.25	15.46	15.45	15.46	NA	NA
2015-11-26	NA	NA	NA	NA	NA	NA	NA	15.5	15.62	15.59	15.6	NA	NA
2015-11-27	NA	NA	NA	NA	NA	NA	NA	15.51	15.62	15.59	15.58	NA	NA
2015-11-30	NA	NA	NA	NA	NA	NA	NA	15.74	15.94	15.89	15.87	NA	NA
2015-12-01	NA	NA	NA	NA	NA	NA	NA	15.77	15.94	15.88	15.88	NA	NA
2015-12-02	NA	NA	NA	NA	NA	NA	NA	15.71	15.77	15.75	15.73	NA	NA
2015-12-03	NA	NA	NA	NA	NA	NA	NA	15.59	15.5	15.45	15.45	NA	NA
2015-12-04	NA	NA	NA	NA	NA	NA	NA	15.7	15.7	15.68	15.67	NA	NA
2015-12-07	NA	NA	NA	NA	NA	NA	NA	15.69	15.65	15.62	15.61	NA	NA
2015-12-08	NA	NA	NA	NA	NA	NA	NA	15.72	15.8	15.76	15.77	NA	NA
2015-12-09	NA	NA	NA	NA	NA	NA	NA	15.7	15.74	15.71	15.68	NA	NA
2015-12-10	NA	NA	NA	NA	NA	NA	NA	15.64	15.66	15.58	15.6	NA	NA
2015-12-11	NA	NA	NA	NA	NA	NA	NA	15.9	15.85	15.76	15.77	NA	NA
2015-12-14	NA	NA	NA	NA	NA	NA	NA	15.91	15.97	15.89	15.9	NA	NA
2015-12-15	NA	NA	NA	NA	NA	NA	NA	15.97	16.05	15.99	15.95	NA	NA
2015-12-16	NA	NA	NA	NA	NA	NA	NA	15.99	16.33	16.25	16.22	NA	NA
2015-12-17	NA	NA	NA	NA	NA	NA	NA	15.95	16.17	16.09	16.15	NA	NA
2015-12-18	NA	NA	NA	NA	NA	NA	NA	15.73	16.17	16.11	16.04	NA	NA
2015-12-21	NA	NA	NA	NA	NA	NA	NA	15.89	16.38	16.31	16.25	NA	NA
2015-12-22	NA	NA	NA	NA	NA	NA	NA	15.92	16.51	16.46	16.39	NA	NA
2015-12-23	NA	NA	NA	NA	NA	NA	NA	15.81	16.52	16.45	16.41	NA	NA
2015-12-24	NA	NA	NA	NA	NA	NA	NA	15.75	16.43	16.37	16.33	NA	NA
2015-12-28	NA	NA	NA	NA	NA	NA	NA	15.75	16.43	16.37	16.33	NA	NA
2015-12-29	NA	NA	NA	NA	NA	NA	NA	15.69	16.45	16.39	16.42	NA	NA
2015-12-30	NA	NA	NA	NA	NA	NA	NA	15.77	16.48	16.46	16.44	NA	NA
2015-12-31	NA	NA	NA	NA	NA	NA	NA	15.79	16.57	16.52	16.54	NA	NA
2016-01-04	NA	NA	NA	NA	NA	NA	NA	15.79	16.57	16.52	16.54	NA	NA
2016-01-05	NA	NA	NA	NA	NA	NA	NA	15.68	16.53	16.49	16.42	NA	NA
2016-01-06	NA	NA	NA	NA	NA	NA	NA	15.52	16.18	16.14	16.06	NA	NA
2016-01-07	NA	NA	NA	NA	NA	NA	NA	15.44	16.03	16	15.94	NA	NA
2016-01-08	NA	NA	NA	NA	NA	NA	NA	15.46	16.19	16.18	16.13	NA	NA
2016-01-11	NA	NA	NA	NA	NA	NA	NA	15.44	16.25	16.24	16.2	NA	NA
2016-01-12	NA	NA	NA	NA	NA	NA	NA	15.51	16.26	16.22	16.2	NA	NA
2016-01-13	NA	NA	NA	NA	NA	NA	NA	15.43	16.23	16.21	16.2	NA	NA
2016-01-14	NA	NA	NA	NA	NA	NA	NA	15.44	16.37	16.34	16.34	NA	NA
2016-01-15	NA	NA	NA	NA	NA	NA	NA	15.38	16.33	16.3	16.28	NA	NA
2016-01-18	NA	NA	NA	NA	NA	NA	NA	15.44	16.44	16.39	16.37	NA	NA
2016-01-19	NA	NA	NA	NA	NA	NA	NA	15.49	16.35	16.3	16.29	NA	NA
2016-01-20	NA	NA	NA	NA	NA	NA	NA	15.28	16.52	16.5	16.52	NA	NA
2016-01-21	NA	NA	NA	NA	NA	NA	NA	14.8	16.72	16.72	16.7	NA	NA
2016-01-22	NA	NA	NA	NA	NA	NA	NA	14.78	16.62	16.65	16.68	NA	NA
2016-01-25	NA	NA	NA	NA	NA	NA	NA	14.73	16.46	16.62	16.73	NA	NA
2016-01-26	NA	NA	NA	NA	NA	NA	NA	14.73	16.46	16.62	16.73	16.86	NA
2016-01-27	NA	NA	NA	NA	NA	NA	NA	14.62	16.22	16.35	16.48	16.62	NA
2016-01-28	NA	NA	NA	NA	NA	NA	NA	14.59	16.29	16.44	16.58	16.78	NA
2016-01-29	NA	NA	NA	NA	NA	NA	NA	14.34	15.79	15.94	16.03	16.22	NA
2016-02-01	NA	NA	NA	NA	NA	NA	NA	14.41	15.73	15.86	16.04	16.24	NA
2016-02-02	NA	NA	NA	NA	NA	NA	NA	14.29	15.41	15.58	15.76	15.99	NA
2016-02-03	NA	NA	NA	NA	NA	NA	NA	14.34	15.7	15.86	15.98	16.2	NA
2016-02-04	NA	NA	NA	NA	NA	NA	NA	14.34	15.57	15.69	15.76	15.96	NA
2016-02-05	NA	NA	NA	NA	NA	NA	NA	14.48	15.78	15.94	16.06	16.27	NA
2016-02-10	NA	NA	NA	NA	NA	NA	NA	14.47	15.76	15.89	16.02	16.27	NA
2016-02-11	NA	NA	NA	NA	NA	NA	NA	14.33	15.7	15.86	15.99	16.25	NA
2016-02-12	NA	NA	NA	NA	NA	NA	NA	14.39	15.95	16.07	16.14	16.37	NA
2016-02-15	NA	NA	NA	NA	NA	NA	NA	14.34	15.89	16.01	16.1	16.33	NA
2016-02-16	NA	NA	NA	NA	NA	NA	NA	14.32	15.84	15.96	16.04	16.24	NA
2016-02-17	NA	NA	NA	NA	NA	NA	NA	14.21	15.83	15.98	16.11	16.33	NA
2016-02-18	NA	NA	NA	NA	NA	NA	NA	14.17	15.65	15.8	15.91	16.12	NA
2016-02-19	NA	NA	NA	NA	NA	NA	NA	14.26	15.68	15.82	15.89	16.11	NA
2016-02-22	NA	NA	NA	NA	NA	NA	NA	14.17	15.55	15.68	15.71	15.91	NA
2016-02-23	NA	NA	NA	NA	NA	NA	NA	14.11	15.24	15.33	15.44	15.63	NA
2016-02-24	NA	NA	NA	NA	NA	NA	NA	14.12	15.45	15.61	15.73	15.93	NA
2016-02-25	NA	NA	NA	NA	NA	NA	NA	14.1	15.25	15.44	15.62	15.83	NA
2016-02-26	NA	NA	NA	NA	NA	NA	NA	14.16	15.48	15.67	15.85	16.03	NA
2016-02-29	NA	NA	NA	NA	NA	NA	NA	14.19	15.6	15.81	15.97	16.12	NA
2016-03-01	NA	NA	NA	NA	NA	NA	NA	14.14	15.45	15.71	15.92	16.08	NA
2016-03-02	NA	NA	NA	NA	NA	NA	NA	13.99	15.29	15.53	15.71	15.85	NA
2016-03-03	NA	NA	NA	NA	NA	NA	NA	14.01	15.14	15.35	15.54	15.65	NA
2016-03-04	NA	NA	NA	NA	NA	NA	NA	13.96	14.44	14.5	14.65	14.76	NA
2016-03-07	NA	NA	NA	NA	NA	NA	NA	14	14.52	14.57	14.68	14.79	NA
2016-03-08	NA	NA	NA	NA	NA	NA	NA	14.08	14.72	14.83	14.96	15.07	NA
2016-03-09	NA	NA	NA	NA	NA	NA	NA	13.77	14.23	14.42	14.59	14.75	NA
2016-03-10	NA	NA	NA	NA	NA	NA	NA	13.75	14.19	14.37	14.54	14.67	NA
2016-03-11	NA	NA	NA	NA	NA	NA	NA	13.78	14.16	14.33	14.44	14.52	NA
2016-03-14	NA	NA	NA	NA	NA	NA	NA	13.68	14.06	14.22	14.34	14.36	NA
2016-03-15	NA	NA	NA	NA	NA	NA	NA	13.75	14.35	14.53	14.62	14.63	NA
2016-03-16	NA	NA	NA	NA	NA	NA	NA	13.76	14.73	14.89	15.01	15.06	NA
2016-03-17	NA	NA	NA	NA	NA	NA	NA	13.7	14.13	14.27	14.36	14.4	NA
2016-03-18	NA	NA	NA	NA	NA	NA	NA	13.66	13.93	14.06	14.1	14.11	NA
2016-03-21	NA	NA	NA	NA	NA	NA	NA	13.69	13.88	14.05	14.09	14.14	NA
2016-03-22	NA	NA	NA	NA	NA	NA	NA	13.71	13.74	13.9	13.94	14	NA
2016-03-23	NA	NA	NA	NA	NA	NA	NA	13.64	13.5	13.65	13.72	13.78	NA
2016-03-24	NA	NA	NA	NA	NA	NA	NA	13.68	13.9	14.07	14.16	14.19	NA
2016-03-28	NA	NA	NA	NA	NA	NA	NA	13.69	13.71	13.86	13.95	13.98	NA
2016-03-29	NA	NA	NA	NA	NA	NA	NA	13.68	13.62	13.8	13.91	13.96	NA
2016-03-30	NA	NA	NA	NA	NA	NA	NA	13.65	13.42	13.56	13.65	13.68	NA
2016-03-31	NA	NA	NA	NA	NA	NA	NA	13.75	13.66	13.77	13.83	13.85	NA
2016-04-01	NA	NA	NA	NA	NA	NA	NA	13.81	13.84	13.95	14.01	14	NA
2016-04-04	NA	NA	NA	NA	NA	NA	NA	13.71	13.64	13.75	13.81	13.78	NA
2016-04-05	NA	NA	NA	NA	NA	NA	NA	13.74	13.9	14.04	14.08	14.1	NA
2016-04-06	NA	NA	NA	NA	NA	NA	NA	13.74	13.91	14.03	14.07	14.1	NA
2016-04-07	NA	NA	NA	NA	NA	NA	NA	13.77	14.04	14.18	14.23	14.25	NA
2016-04-08	NA	NA	NA	NA	NA	NA	NA	13.73	13.8	13.93	13.95	13.99	NA
2016-04-11	NA	NA	NA	NA	NA	NA	NA	13.72	13.67	13.8	13.84	13.88	NA
2016-04-12	NA	NA	NA	NA	NA	NA	NA	13.68	13.48	13.6	13.61	13.66	NA
2016-04-13	NA	NA	NA	NA	NA	NA	NA	13.68	13.39	13.47	13.48	13.49	NA
2016-04-14	NA	NA	NA	NA	NA	NA	NA	13.58	13.06	13.15	13.12	13.13	NA
2016-04-15	NA	NA	NA	NA	NA	NA	NA	13.58	12.95	13.04	13.07	13.06	NA
2016-04-18	NA	NA	NA	NA	NA	NA	NA	13.48	12.83	12.91	12.9	12.87	NA
2016-04-19	NA	NA	NA	NA	NA	NA	NA	13.42	12.76	12.87	12.92	12.93	NA
2016-04-20	NA	NA	NA	NA	NA	NA	NA	13.48	12.8	12.93	12.95	12.98	NA
2016-04-22	NA	NA	NA	NA	NA	NA	NA	13.5	12.78	12.93	12.95	12.98	NA
2016-04-25	NA	NA	NA	NA	NA	NA	NA	13.54	12.79	12.95	12.97	13.01	NA
2016-04-26	NA	NA	NA	NA	NA	NA	NA	13.52	12.65	12.8	12.81	12.84	NA
2016-04-27	NA	NA	NA	NA	NA	NA	NA	13.58	12.67	12.81	12.81	12.85	NA
2016-04-28	NA	NA	NA	NA	NA	NA	NA	13.56	12.49	12.6	12.62	12.65	NA
2016-04-29	NA	NA	NA	NA	NA	NA	NA	13.68	12.62	12.75	12.79	12.82	NA
2016-05-02	NA	NA	NA	NA	NA	NA	NA	13.65	12.33	12.44	12.46	12.5	NA
2016-05-03	NA	NA	NA	NA	NA	NA	NA	13.71	12.41	12.51	12.53	12.53	NA
2016-05-04	NA	NA	NA	NA	NA	NA	NA	13.7	12.41	12.52	12.53	12.51	NA
2016-05-05	NA	NA	NA	NA	NA	NA	NA	13.72	12.56	12.68	12.72	12.71	NA
2016-05-06	NA	NA	NA	NA	NA	NA	NA	13.74	12.48	12.6	12.62	12.58	NA
2016-05-09	NA	NA	NA	NA	NA	NA	NA	13.73	12.53	12.65	12.68	12.64	NA
2016-05-10	NA	NA	NA	NA	NA	NA	NA	13.77	12.64	12.77	12.83	12.76	NA
2016-05-11	NA	NA	NA	NA	NA	NA	NA	13.64	12.19	12.28	12.35	12.28	NA
2016-05-12	NA	NA	NA	NA	NA	NA	NA	13.67	12.24	12.35	12.41	12.32	NA
2016-05-13	NA	NA	NA	NA	NA	NA	NA	13.64	12.13	12.2	12.29	12.2	NA
2016-05-16	NA	NA	NA	NA	NA	NA	NA	13.65	12.2	12.26	12.33	12.26	NA
2016-05-17	NA	NA	NA	NA	NA	NA	NA	13.68	12.28	12.35	12.43	12.37	NA
2016-05-18	NA	NA	NA	NA	NA	NA	NA	13.72	12.41	12.48	12.58	12.54	NA
2016-05-19	NA	NA	NA	NA	NA	NA	NA	13.76	12.65	12.77	12.9	12.87	NA
2016-05-20	NA	NA	NA	NA	NA	NA	NA	13.74	12.54	12.66	12.75	12.72	NA
2016-05-23	NA	NA	NA	NA	NA	NA	NA	13.78	12.58	12.7	12.81	12.75	NA
2016-05-24	NA	NA	NA	NA	NA	NA	NA	13.76	12.64	12.75	12.86	12.85	NA
2016-05-25	NA	NA	NA	NA	NA	NA	NA	13.75	12.62	12.77	12.83	12.81	NA
2016-05-27	NA	NA	NA	NA	NA	NA	NA	13.75	12.75	12.86	12.95	12.9	NA
2016-05-30	NA	NA	NA	NA	NA	NA	NA	13.75	12.92	13.02	13.13	13.07	NA
2016-05-31	NA	NA	NA	NA	NA	NA	NA	13.7	12.75	12.86	12.96	12.91	NA
2016-06-01	NA	NA	NA	NA	NA	NA	NA	13.71	12.86	12.96	13.06	13.02	NA
2016-06-02	NA	NA	NA	NA	NA	NA	NA	13.66	12.77	12.9	13.02	12.98	NA
2016-06-03	NA	NA	NA	NA	NA	NA	NA	13.67	12.63	12.75	12.83	12.83	NA
2016-06-06	NA	NA	NA	NA	NA	NA	NA	13.61	12.38	12.5	12.59	12.59	NA
2016-06-07	NA	NA	NA	NA	NA	NA	NA	13.61	12.27	12.37	12.44	12.45	NA
2016-06-08	NA	NA	NA	NA	NA	NA	NA	13.65	12.34	12.45	12.5	12.51	NA
2016-06-09	NA	NA	NA	NA	NA	NA	NA	13.63	12.24	12.36	12.42	12.43	NA
2016-06-10	NA	NA	NA	NA	NA	NA	NA	13.73	12.28	12.41	12.45	12.44	NA
2016-06-13	NA	NA	NA	NA	NA	NA	NA	13.75	12.51	12.62	12.68	12.66	NA
2016-06-14	NA	NA	NA	NA	NA	NA	NA	13.75	12.51	12.66	12.72	12.72	NA
2016-06-15	NA	NA	NA	NA	NA	NA	NA	13.79	12.55	12.72	12.78	12.78	NA
2016-06-16	NA	NA	NA	NA	NA	NA	NA	13.79	12.58	12.77	12.83	12.83	NA
2016-06-17	NA	NA	NA	NA	NA	NA	NA	13.82	12.61	12.8	12.86	12.87	NA
2016-06-20	NA	NA	NA	NA	NA	NA	NA	13.82	12.53	12.71	12.78	12.76	NA
2016-06-21	NA	NA	NA	NA	NA	NA	NA	13.82	12.52	12.68	12.72	12.72	NA
2016-06-22	NA	NA	NA	NA	NA	NA	NA	13.76	12.39	12.54	12.59	12.59	NA
2016-06-23	NA	NA	NA	NA	NA	NA	NA	13.74	12.41	12.54	12.57	12.56	NA
2016-06-24	NA	NA	NA	NA	NA	NA	NA	13.69	12.42	12.55	12.54	12.52	NA
2016-06-27	NA	NA	NA	NA	NA	NA	NA	13.68	12.35	12.47	12.47	12.44	NA
2016-06-28	NA	NA	NA	NA	NA	NA	NA	13.78	12.16	12.25	12.2	12.17	NA
2016-06-29	NA	NA	NA	NA	NA	NA	NA	13.82	12	12.07	12.05	12.05	NA
2016-06-30	NA	NA	NA	NA	NA	NA	NA	13.88	12.16	12.19	12.14	12.16	NA
2016-07-01	NA	NA	NA	NA	NA	NA	NA	13.92	12.12	12.15	12.08	12.08	NA
2016-07-04	NA	NA	NA	NA	NA	NA	NA	13.87	12.17	12.24	12.17	12.19	NA
2016-07-05	NA	NA	NA	NA	NA	NA	NA	13.875	12.08	12.13	12.05	12.08	NA
2016-07-06	NA	NA	NA	NA	NA	NA	NA	13.905	12.21	12.28	12.21	12.23	NA
2016-07-07	NA	NA	NA	NA	NA	NA	NA	13.905	12.3	12.38	12.28	12.31	NA
2016-07-08	NA	NA	NA	NA	NA	NA	NA	13.905	12.24	12.34	12.25	12.27	NA
2016-07-11	NA	NA	NA	NA	NA	NA	NA	13.885	12.04	12.08	12.02	12.06	NA
2016-07-12	NA	NA	NA	NA	NA	NA	NA	13.875	11.97	12.01	11.98	12.01	NA
2016-07-13	NA	NA	NA	NA	NA	NA	NA	13.885	12.07	12.11	12.07	12.11	NA
2016-07-14	NA	NA	NA	NA	NA	NA	NA	13.855	12.03	12.04	11.98	12.02	NA
2016-07-15	NA	NA	NA	NA	NA	NA	NA	13.865	11.97	11.99	11.94	11.99	NA
2016-07-18	NA	NA	NA	NA	NA	NA	NA	13.875	11.96	11.96	11.88	11.93	NA
2016-07-19	NA	NA	NA	NA	NA	NA	NA	13.885	11.95	11.93	11.86	11.9	NA
2016-07-20	NA	NA	NA	NA	NA	NA	NA	13.875	12	12	11.92	11.95	NA
2016-07-21	NA	NA	NA	NA	NA	NA	NA	13.855	11.93	11.91	11.8	11.81	NA
2016-07-22	NA	NA	NA	NA	NA	NA	NA	13.955	11.98	11.93	11.86	11.86	NA
2016-07-25	NA	NA	NA	NA	NA	NA	NA	13.955	12.07	12.03	11.94	11.99	NA
2016-07-26	NA	NA	NA	NA	NA	NA	NA	13.955	12.11	12.09	11.98	12.02	NA
2016-07-27	NA	NA	NA	NA	NA	NA	NA	13.985	12.04	12.02	11.92	11.98	NA
2016-07-28	NA	NA	NA	NA	NA	NA	NA	13.995	12.05	12.02	11.91	11.95	NA
2016-07-29	NA	NA	NA	NA	NA	NA	NA	14.015	12.07	12.02	11.9	11.9	NA
2016-08-01	NA	NA	NA	NA	NA	NA	NA	13.995	11.97	11.93	11.83	11.84	NA
2016-08-02	NA	NA	NA	NA	NA	NA	NA	13.995	11.92	11.88	11.77	11.79	NA
2016-08-03	NA	NA	NA	NA	NA	NA	NA	14.005	12.03	12.02	11.91	11.93	NA
2016-08-04	NA	NA	NA	NA	NA	NA	NA	14.015	12.06	12.05	11.93	11.96	NA
2016-08-05	NA	NA	NA	NA	NA	NA	NA	14.005	11.95	11.95	11.83	11.87	NA
2016-08-08	NA	NA	NA	NA	NA	NA	NA	13.975	11.83	11.85	11.76	11.79	NA
2016-08-09	NA	NA	NA	NA	NA	NA	NA	13.995	11.93	11.94	11.85	11.88	NA
2016-08-10	NA	NA	NA	NA	NA	NA	NA	13.955	11.83	11.84	11.75	11.79	NA
2016-08-11	NA	NA	NA	NA	NA	NA	NA	13.965	11.84	11.86	11.78	11.8	NA
2016-08-12	NA	NA	NA	NA	NA	NA	NA	13.985	11.87	11.89	11.81	11.86	NA
2016-08-15	NA	NA	NA	NA	NA	NA	NA	13.985	11.88	11.91	11.82	11.9	NA
2016-08-16	NA	NA	NA	NA	NA	NA	NA	13.975	11.85	11.86	11.78	11.83	NA
2016-08-17	NA	NA	NA	NA	NA	NA	NA	13.995	11.83	11.84	11.74	11.78	NA
2016-08-18	NA	NA	NA	NA	NA	NA	NA	13.995	11.88	11.87	11.76	11.81	NA
2016-08-19	NA	NA	NA	NA	NA	NA	NA	14.005	11.94	11.94	11.84	11.89	NA
2016-08-22	NA	NA	NA	NA	NA	NA	NA	13.995	11.86	11.87	11.77	11.82	NA
2016-08-23	NA	NA	NA	NA	NA	NA	NA	13.995	11.94	11.96	11.92	11.97	NA
2016-08-24	NA	NA	NA	NA	NA	NA	NA	13.995	11.95	11.97	11.92	11.98	NA
2016-08-25	NA	NA	NA	NA	NA	NA	NA	14.015	11.98	12.01	11.95	12.02	NA
2016-08-26	NA	NA	NA	NA	NA	NA	NA	14.005	11.99	12.02	11.95	12.01	NA
2016-08-29	NA	NA	NA	NA	NA	NA	NA	14.015	12.17	12.23	12.18	12.23	NA
2016-08-30	NA	NA	NA	NA	NA	NA	NA	14.035	12.09	12.1	12.05	12.09	NA
2016-08-31	NA	NA	NA	NA	NA	NA	NA	14.035	12.16	12.19	12.14	12.19	NA
2016-09-01	NA	NA	NA	NA	NA	NA	NA	14.035	12.03	12.07	12.02	12.1	NA
2016-09-02	NA	NA	NA	NA	NA	NA	NA	13.985	11.96	11.99	11.99	12.04	NA
2016-09-05	NA	NA	NA	NA	NA	NA	NA	13.975	11.89	11.93	11.92	11.98	NA
2016-09-06	NA	NA	NA	NA	NA	NA	NA	13.975	11.93	11.98	11.97	12.05	NA
2016-09-08	NA	NA	NA	NA	NA	NA	NA	13.975	11.86	11.94	11.95	12.03	NA
2016-09-09	NA	NA	NA	NA	NA	NA	NA	13.965	11.88	11.99	11.98	12.06	NA
2016-09-12	NA	NA	NA	NA	NA	NA	NA	13.995	12.09	12.2	12.22	12.28	NA
2016-09-13	NA	NA	NA	NA	NA	NA	NA	13.995	11.97	12.1	12.12	12.2	NA
2016-09-14	NA	NA	NA	NA	NA	NA	NA	14.015	12.25	12.38	12.37	12.45	NA
2016-09-15	NA	NA	NA	NA	NA	NA	NA	13.995	12.18	12.35	12.37	12.44	NA
2016-09-16	NA	NA	NA	NA	NA	NA	NA	13.965	12.09	12.25	12.24	12.31	NA
2016-09-19	NA	NA	NA	NA	NA	NA	NA	13.935	12.05	12.2	12.19	12.26	NA
2016-09-20	NA	NA	NA	NA	NA	NA	NA	13.935	12.04	12.2	12.2	12.28	NA
2016-09-21	NA	NA	NA	NA	NA	NA	NA	13.915	12.05	12.2	12.17	12.25	NA
2016-09-22	NA	NA	NA	NA	NA	NA	NA	13.875	11.87	12.01	11.99	12.06	NA
2016-09-23	NA	NA	NA	NA	NA	NA	NA	13.815	11.7	11.81	11.8	11.88	NA
2016-09-26	NA	NA	NA	NA	NA	NA	NA	13.795	11.69	11.8	11.79	11.87	NA
2016-09-27	NA	NA	NA	NA	NA	NA	NA	13.805	11.71	11.83	11.83	11.94	NA
2016-09-28	NA	NA	NA	NA	NA	NA	NA	13.745	11.57	11.69	11.68	11.77	NA
2016-09-29	NA	NA	NA	NA	NA	NA	NA	13.725	11.52	11.6	11.59	11.67	NA
2016-09-30	NA	NA	NA	NA	NA	NA	NA	13.745	11.61	11.68	11.64	11.73	NA
2016-10-03	NA	NA	NA	NA	NA	NA	NA	13.745	11.57	11.62	11.57	11.62	NA
2016-10-04	NA	NA	NA	NA	NA	NA	NA	13.705	11.37	11.44	11.41	11.49	NA
2016-10-05	NA	NA	NA	NA	NA	NA	NA	13.725	11.46	11.56	11.56	11.65	NA
2016-10-06	NA	NA	NA	NA	NA	NA	NA	13.705	11.32	11.42	11.37	11.49	NA
2016-10-07	NA	NA	NA	NA	NA	NA	NA	13.695	11.33	11.43	11.42	11.5	NA
2016-10-10	NA	NA	NA	NA	NA	NA	NA	13.665	11.25	11.37	11.37	11.47	NA
2016-10-11	NA	NA	NA	NA	NA	NA	NA	13.675	11.22	11.31	11.3	11.38	NA
2016-10-13	NA	NA	NA	NA	NA	NA	NA	13.665	11.27	11.35	11.34	11.41	NA
2016-10-14	NA	NA	NA	NA	NA	NA	NA	13.645	11.27	11.37	11.35	11.44	NA
2016-10-17	NA	NA	NA	NA	NA	NA	NA	13.655	11.28	11.38	11.36	11.45	NA
2016-10-18	NA	NA	NA	NA	NA	NA	NA	13.665	11.27	11.34	11.33	11.41	NA
2016-10-19	NA	NA	NA	NA	NA	NA	NA	13.665	11.21	11.27	11.25	11.34	NA
2016-10-20	NA	NA	NA	NA	NA	NA	NA	13.745	11.17	11.16	11.09	11.18	NA
2016-10-21	NA	NA	NA	NA	NA	NA	NA	13.745	11.08	11.11	11.01	11.08	NA
2016-10-24	NA	NA	NA	NA	NA	NA	NA	13.755	11.21	11.24	11.15	11.2	NA
2016-10-25	NA	NA	NA	NA	NA	NA	NA	13.755	11.11	11.11	11.04	11.09	NA
2016-10-26	NA	NA	NA	NA	NA	NA	NA	13.765	11.19	11.18	11.11	11.15	NA
2016-10-27	NA	NA	NA	NA	NA	NA	NA	13.765	11.29	11.3	11.24	11.29	NA
2016-10-28	NA	NA	NA	NA	NA	NA	NA	13.765	11.37	11.38	11.35	11.41	NA
2016-10-31	NA	NA	NA	NA	NA	NA	NA	13.765	11.36	11.4	11.37	11.44	NA
2016-11-01	NA	NA	NA	NA	NA	NA	NA	13.755	11.33	11.39	11.36	11.43	NA
2016-11-03	NA	NA	NA	NA	NA	NA	NA	13.755	11.45	11.53	11.51	11.57	NA
2016-11-04	NA	NA	NA	NA	NA	NA	NA	13.755	11.51	11.59	11.57	11.64	NA
2016-11-07	NA	NA	NA	NA	NA	NA	NA	13.745	11.42	11.49	11.46	11.52	NA
2016-11-08	NA	NA	NA	NA	NA	NA	NA	13.745	11.31	11.36	11.34	11.39	NA
2016-11-09	NA	NA	NA	NA	NA	NA	NA	13.745	11.43	11.49	11.47	11.52	NA
2016-11-10	NA	NA	NA	NA	NA	NA	NA	13.735	11.49	11.56	11.52	11.58	NA
2016-11-11	NA	NA	NA	NA	NA	NA	NA	13.755	12.24	12.32	12.23	12.24	NA
2016-11-14	NA	NA	NA	NA	NA	NA	NA	13.775	12.45	12.51	12.39	12.4	NA
2016-11-16	NA	NA	NA	NA	NA	NA	NA	13.765	12.32	12.34	12.22	12.22	NA
2016-11-17	NA	NA	NA	NA	NA	NA	NA	13.755	12.06	12.09	11.98	11.96	NA
2016-11-18	NA	NA	NA	NA	NA	NA	NA	13.755	12.16	12.18	12.1	12.11	NA
2016-11-21	NA	NA	NA	NA	NA	NA	NA	13.745	12.14	12.2	12.1	12.13	NA
2016-11-22	NA	NA	NA	NA	NA	NA	NA	13.715	11.84	11.93	11.88	11.93	NA
2016-11-23	NA	NA	NA	NA	NA	NA	NA	13.705	11.84	11.93	11.88	11.9	NA
2016-11-24	NA	NA	NA	NA	NA	NA	NA	13.695	11.85	11.91	11.89	11.88	NA
2016-11-25	NA	NA	NA	NA	NA	NA	NA	13.695	12.1	12.19	12.14	12.13	NA
2016-11-28	NA	NA	NA	NA	NA	NA	NA	13.685	12.08	12.2	12.14	12.17	NA
2016-11-29	NA	NA	NA	NA	NA	NA	NA	13.675	11.92	12.04	12	12.01	NA
2016-11-30	NA	NA	NA	NA	NA	NA	NA	13.665	11.88	12	11.95	11.94	NA
2016-12-01	NA	NA	NA	NA	NA	NA	NA	13.645	11.77	11.89	11.86	11.85	NA
2016-12-02	NA	NA	NA	NA	NA	NA	NA	13.675	12.45	12.54	12.49	12.41	NA
2016-12-05	NA	NA	NA	NA	NA	NA	NA	13.68	12.18	12.29	12.29	12.23	NA
2016-12-06	NA	NA	NA	NA	NA	NA	NA	13.68	12.1	12.25	12.25	12.18	NA
